Date,Open,High,Low,Close,Volume,Adj Close
2004-04-19,38.02,38.330002,37.93,38.040001000000004,2295000,28.622584000000003
2004-04-20,38.150002,38.630001,37.720001,37.790001000000004,2430400,28.434475
2004-04-21,37.720001,38.380001,37.610001000000004,38.310001,2884900,28.825740999999997
2004-04-22,38.07,38.75,37.950001,38.290001000000004,4165300,28.810692
2004-04-23,38.189999,38.560001,37.990002000000004,38.540001000000004,2813200,28.998801
2004-04-26,38.549999,38.720001,38.0,38.09,2339100,28.660204999999998
2004-04-27,38.25,38.5,37.950001,38.040001000000004,3510200,28.622584000000003
2004-04-28,38.189999,38.34,37.830002,37.990002000000004,6324500,28.584963000000002
2004-04-29,38.040001000000004,38.34,37.299999,37.66,2451900,28.336658
2004-04-30,37.939999,38.119999,37.41,37.5,2984800,28.216269
2004-05-03,37.41,38.09,37.330002,37.580002,2976000,28.276465
2004-05-04,37.580002,37.900002,37.330002,37.470001,3441500,28.193696999999997
2004-05-05,37.32,37.700001,37.220001,37.41,4736500,28.14855
2004-05-06,37.0,37.099998,36.150002,36.299999,5389400,27.386554999999998
2004-05-07,36.150002,36.59,35.5,35.66,4776300,26.903707
2004-05-10,35.549999,36.48,35.349998,36.419998,4089000,27.477088000000002
2004-05-11,36.41,36.669998,35.900002,36.119999,2723900,27.250753000000003
2004-05-12,35.799999,36.639998999999996,35.470001,36.549999,2974900,27.575166999999997
2004-05-13,36.459998999999996,36.5,35.599998,36.07,3034700,27.213031
2004-05-14,36.110001000000004,36.450001,35.650002,35.849998,2591400,27.047051
2004-05-17,35.639998999999996,35.77,35.049999,35.540001000000004,2626500,26.813174
2004-05-18,35.869999,36.959998999999996,35.77,36.389998999999996,4406100,27.454455
2004-05-19,36.799999,37.049999,36.450001,36.52,3376600,27.552535
2004-05-20,36.52,36.73,36.310001,36.689999,3436200,27.680790000000002
2004-05-21,36.889998999999996,36.93,36.400002,36.540001000000004,2718800,27.567624
2004-05-24,36.580002,37.299999,36.540001000000004,36.810001,2558900,27.771326000000002
2004-05-25,36.66,37.419998,36.560001,37.34,2566400,28.171184000000004
2004-05-26,37.150002,37.549999,37.0,37.439999,1675700,28.246628
2004-05-27,38.5,39.32,37.959998999999996,38.07,7799600,28.721933
2004-05-28,38.52,38.52,37.759997999999996,37.900002,2682600,28.593677000000003
2004-06-01,37.720001,38.209998999999996,37.650002,38.139998999999996,2723900,28.774744000000002
2004-06-02,38.400002,38.990002000000004,38.16,38.779999,3463100,29.257592
2004-06-03,39.25,39.860001000000004,38.799999,39.25,5426500,29.612184000000003
2004-06-04,39.509997999999996,39.84,38.459998999999996,39.049999,3710300,29.461294
2004-06-07,38.650002,39.5,38.290001000000004,39.34,3849900,29.680085
2004-06-08,39.310001,40.130001,39.169998,40.049999,5493300,30.215744
2004-06-09,39.740002000000004,40.830002,39.66,40.68,6895100,30.691049
2004-06-10,41.200001,41.77,40.84,41.619999,6661500,31.400230999999998
2004-06-14,41.130001,41.369999,40.439999,40.959998999999996,3219800,30.902294
2004-06-15,41.25,41.799999,41.049999,41.470001,2777400,31.287065999999996
2004-06-16,41.41,41.669998,41.330002,41.560001,2339700,31.354965999999997
2004-06-17,41.509997999999996,41.669998,41.009997999999996,41.599998,2389100,31.385142
2004-06-18,41.650002,42.189999,41.389998999999996,42.02,3153300,31.702013
2004-06-21,42.02,42.099998,41.669998,41.82,2467200,31.551121999999996
2004-06-22,41.779999,42.299999,41.41,42.139998999999996,4223400,31.792546
2004-06-23,41.900002,43.0,41.880001,42.889998999999996,3783200,32.358384
2004-06-24,42.720001,42.98,42.310001,42.509997999999996,3250500,32.071692
2004-06-25,42.48,42.599998,40.580002,41.82,3711300,31.551121999999996
2004-06-28,41.799999,42.450001,41.619999,41.93,3151000,31.634112
2004-06-29,41.720001,41.880001,40.66,41.0,5007800,30.932472999999998
2004-06-30,41.02,41.599998,40.549999,41.18,4421800,31.068274
2004-07-01,41.299999,41.400002,40.709998999999996,40.869999,4025800,30.834394
2004-07-02,40.860001000000004,41.200001,40.360001000000004,40.68,3170200,30.691049
2004-07-06,40.380001,41.360001000000004,40.369999,40.790001000000004,3579200,30.774039000000002
2004-07-07,40.830002,41.689999,40.669998,41.380001,3162000,31.219165000000004
2004-07-08,40.369999,40.68,39.84,40.16,5878400,30.298734000000003
2004-07-09,40.689999,40.73,39.91,40.200001,3043700,30.328913
2004-07-12,40.130001,40.860001000000004,40.0,40.82,3592100,30.796671999999997
2004-07-13,40.93,41.360001000000004,40.669998,41.259997999999996,2594200,31.128628999999997
2004-07-14,41.0,41.779999,40.700001,40.849998,4112500,30.819304
2004-07-15,40.82,41.34,40.77,40.98,4120600,30.917384000000002
2004-07-16,41.34,41.490002000000004,40.490002000000004,40.619999,3050200,30.645781
2004-07-19,40.860001000000004,41.029999,40.349998,40.66,2750400,30.675959999999996
2004-07-20,40.73,41.259997999999996,40.630001,41.02,3049700,30.947561999999998
2004-07-21,40.970001,41.799999,40.900002,41.150002,2950000,31.121509999999997
2004-07-22,40.689999,41.16,40.130001,40.889998999999996,3639700,30.924871000000003
2004-07-23,40.939999,41.27,40.52,40.669998,2205700,30.758485999999998
2004-07-26,40.619999,40.82,39.810001,40.16,2283600,30.372777000000003
2004-07-27,40.07,41.32,40.0,41.32,3967400,31.250078000000002
2004-07-28,41.209998999999996,41.5,40.349998,41.209998999999996,3123800,31.166884999999997
2004-07-29,41.400002,41.98,41.400002,41.799999,3952700,31.613099
2004-07-30,41.490002000000004,41.5,40.529999,40.709998999999996,4239700,30.788738000000002
2004-08-02,40.610001000000004,41.18,40.529999,41.099998,2014100,31.083693
2004-08-03,40.91,41.200001,40.220001,40.709998999999996,3296600,30.788738000000002
2004-08-04,40.810001,41.360001000000004,40.48,41.150002,3160300,31.121509999999997
2004-08-05,41.099998,41.450001,40.580002,40.59,3695000,30.697984
2004-08-06,40.490002000000004,40.509997999999996,39.619999,39.740002000000004,3928900,30.055134999999996
2004-08-09,39.59,40.549999,39.560001,40.189999,3383000,30.395465
2004-08-10,40.209998999999996,40.970001,40.209998999999996,40.869999,4409800,30.909745
2004-08-11,40.5,40.849998,40.16,40.490002000000004,3348000,30.622355
2004-08-12,40.810001,41.049999,40.259997999999996,40.490002000000004,3812800,30.622355
2004-08-13,40.509997999999996,41.080002,40.490002000000004,40.73,2318100,30.803864
2004-08-16,40.939999,41.0,40.59,40.82,3002600,30.871931
2004-08-17,41.119999,41.709998999999996,41.029999,41.310001,3876400,31.242517
2004-08-18,41.380001,41.919998,40.860001000000004,41.66,4139800,31.507217999999998
2004-08-19,41.650002,42.450001,41.52,42.349998,6388100,32.02906
2004-08-20,42.450001,42.790001000000004,42.09,42.400002,3698100,32.066877000000005
2004-08-23,42.040001000000004,42.27,41.540001000000004,41.82,3969300,31.628225
2004-08-24,41.93,42.32,41.84,42.09,2475300,31.832425
2004-08-25,42.18,42.349998,41.709998999999996,42.040001000000004,2777700,31.794611
2004-08-26,42.049999,42.599998,41.860001000000004,42.419998,1938300,32.082001
2004-08-27,42.41,42.529999,41.950001,42.049999,2231600,31.802173
2004-08-30,41.880001,42.279999,41.709998999999996,41.790001000000004,2603400,31.605536999999998
2004-08-31,41.75,41.990002000000004,41.029999,41.169998,4129300,31.136633000000003
2004-09-01,41.110001000000004,41.330002,40.459998999999996,40.830002,4785300,30.879496000000003
2004-09-02,39.060001,40.759997999999996,39.049999,40.41,9234400,30.561851
2004-09-03,40.27,40.900002,40.259997999999996,40.599998,3536900,30.705545
2004-09-07,40.700001,40.950001,40.25,40.610001000000004,3235700,30.713109999999997
2004-09-08,40.509997999999996,40.880001,40.049999,40.119999,3494400,30.342525
2004-09-09,40.099998,40.25,39.59,39.990002000000004,3023200,30.244208
2004-09-10,39.919998,40.779999,39.790001000000004,40.540001000000004,4132300,30.66017
2004-09-13,40.84,41.790001000000004,40.5,41.150002,4738700,31.121509999999997
2004-09-14,40.830002,41.59,40.810001,41.419998,2885600,31.325706
2004-09-15,41.220001,41.610001000000004,41.130001,41.41,2128500,31.318145
2004-09-16,41.5,41.740002000000004,41.299999,41.57,2290900,31.439152000000004
2004-09-17,41.599998,41.98,41.200001,41.259997999999996,3075400,31.2047
2004-09-20,41.18,41.549999,40.689999,41.009997999999996,2530600,31.015626
2004-09-21,41.16,41.529999,40.939999,41.41,2073800,31.318145
2004-09-22,41.16,41.400002,40.82,40.98,2010300,30.992938
2004-09-23,40.830002,41.369999,40.75,40.75,1662400,30.818990999999997
2004-09-24,40.700001,41.68,40.580002,41.349998,2089100,31.272765999999997
2004-09-27,41.169998,41.66,41.110001000000004,41.200001,2007200,31.159323999999998
2004-09-28,41.470001,41.549999,41.139998999999996,41.299999,2025200,31.234952000000003
2004-09-29,41.16,41.810001,41.150002,41.790001000000004,2094800,31.605536999999998
2004-09-30,41.689999,41.889998999999996,41.290001000000004,41.509997999999996,3190800,31.393773
2004-10-01,41.740002000000004,42.669998,41.48,42.290001000000004,3828700,31.983684999999998
2004-10-04,42.299999,43.82,42.299999,43.299999,4541100,32.74754
2004-10-05,43.169998,43.66,42.91,43.060001,2934300,32.566031
2004-10-06,42.950001,43.150002,42.240002000000004,42.93,3920500,32.467712
2004-10-07,44.200001,44.91,44.0,44.650002,9228600,33.768539000000004
2004-10-08,44.009997999999996,45.439999,44.009997999999996,44.689999,6412600,33.798789
2004-10-11,44.5,45.0,44.139998999999996,44.900002,3136100,33.957613
2004-10-12,44.639998999999996,45.419998,44.389998999999996,45.330002,4537800,34.28282
2004-10-13,45.060001,45.779999,44.950001,45.419998,3715300,34.350883
2004-10-14,45.400002,45.990002000000004,45.099998,45.41,4550200,34.343322
2004-10-15,45.48,45.98,45.16,45.599998,3748100,34.487017
2004-10-18,45.599998,46.130001,45.240002000000004,46.130001,3340100,34.887855
2004-10-19,45.860001000000004,46.450001,45.82,46.209998999999996,4710100,34.948357
2004-10-20,45.880001,46.5,45.709998999999996,46.459998999999996,3270100,35.13743
2004-10-21,46.330002,46.57,45.860001000000004,46.52,5510600,35.182809000000006
2004-10-22,46.610001000000004,46.75,45.700001,45.73,3731900,34.585336
2004-10-25,45.5,46.16,45.34,45.990002000000004,2506800,34.781974
2004-10-26,46.25,47.939999,46.18,47.189999,7444600,35.689525
2004-10-27,46.849998,48.32,46.529999,48.099998,4616600,36.377752
2004-10-28,47.779999,48.549999,47.639998999999996,48.209998999999996,3377100,36.460945
2004-10-29,48.220001,48.389998999999996,47.470001,47.939999,2906500,36.256745
2004-11-01,47.799999,48.150002,47.200001,48.139998999999996,3181100,36.408004999999996
2004-11-02,48.259997999999996,48.91,47.849998,48.529999,3048600,36.702959
2004-11-03,49.0,49.5,48.200001,48.540001000000004,4110900,36.786326
2004-11-04,48.900002,49.560001,47.900002,49.419998,4602500,37.453237
2004-11-05,49.549999,50.459998999999996,49.169998,49.549999,3837400,37.551759000000004
2004-11-08,48.759997999999996,49.470001,48.41,49.18,4262600,37.271353000000005
2004-11-09,49.040001000000004,49.290001000000004,48.849998,49.0,3719400,37.134939
2004-11-10,49.040001000000004,49.189999,48.720001,48.900002,2462000,37.059154
2004-11-11,49.0,49.049999,48.52,48.689999,3004900,36.900002
2004-11-12,48.369999,49.200001,48.290001000000004,49.119999,2752300,37.225881
2004-11-15,49.139998999999996,49.849998,48.84,49.740002000000004,3292200,37.695753
2004-11-16,49.599998,49.740002000000004,48.540001000000004,48.630001,4923800,36.854533
2004-11-17,49.099998,49.259997999999996,48.25,48.970001,5949900,37.112204
2004-11-18,48.619999,48.93,48.220001,48.349998,3323200,36.642331
2004-11-19,48.279999,48.459998999999996,47.450001,47.48,3318300,35.982997
2004-11-22,47.52,49.009997999999996,47.400002,48.900002,4473600,37.059154
2004-11-23,48.630001,49.77,48.580002,49.689999,4082300,37.657858000000004
2004-11-24,49.75,49.779999,48.880001,49.59,2784100,37.582074
2004-11-26,49.259997999999996,49.810001,49.029999,49.639998999999996,656200,37.619966
2004-11-29,49.34,49.669998,49.150002,49.43,2245000,37.460817
2004-11-30,49.279999,49.360001000000004,48.450001,48.599998,3890500,36.831795
2004-12-01,48.869999,49.689999,48.779999,49.630001,4555000,37.612389
2004-12-02,48.799999,49.82,48.41,49.189999,3862400,37.278929999999995
2004-12-03,48.700001,49.25,47.91,47.919998,4044400,36.316453
2004-12-06,47.990002000000004,48.599998,47.48,48.279999,3825100,36.589282
2004-12-07,48.209998999999996,48.75,47.82,48.060001,3963300,36.422554999999996
2004-12-08,48.060001,48.919998,48.02,48.900002,3798700,37.059154
2004-12-09,47.25,48.599998,47.049999,48.099998,8193100,36.452867
2004-12-10,47.700001,48.0,47.18,47.52,4315000,36.013312
2004-12-13,47.529999,47.860001000000004,46.799999,47.080002,3845000,35.679857
2004-12-14,47.0,47.98,47.0,47.93,3321900,36.324033
2004-12-15,47.810001,48.5,47.759997999999996,48.360001000000004,3004500,36.649910999999996
2004-12-16,48.400002,48.459998999999996,47.700001,47.950001,2857200,36.339191
2004-12-17,47.84,48.23,47.57,47.790001000000004,3617600,36.217934
2004-12-20,47.700001,48.200001,47.450001,47.75,2235300,36.187619
2004-12-21,47.709998999999996,48.0,47.43,47.970001,2692100,36.354348
2004-12-22,47.580002,48.299999,47.509997999999996,47.810001,2159300,36.233090999999995
2004-12-23,47.68,48.09,47.5,47.5,1428500,35.998155
2004-12-27,47.779999,48.049999,47.349998,47.459998999999996,1838900,35.96784
2004-12-28,47.470001,48.119999,47.43,48.099998,1240400,36.452867
2004-12-29,47.650002,48.869999,47.599998,48.709998999999996,1952600,36.91516
2004-12-30,48.759997999999996,48.919998,48.349998,48.450001,1420800,36.718119
2004-12-31,48.32,48.630001,48.259997999999996,48.41,1393500,36.687804
2005-01-03,48.240002000000004,48.990002000000004,47.75,47.900002,2219300,36.301297999999996
2005-01-04,48.189999,48.34,47.040001000000004,47.040001000000004,3280200,35.649542
2005-01-05,47.18,47.860001000000004,46.919998,47.220001,2672900,35.785956
2005-01-06,48.860001000000004,48.889998999999996,47.759997999999996,47.900002,3771700,36.301297999999996
2005-01-07,47.619999,47.959998999999996,47.369999,47.490002000000004,2448200,35.990578
2005-01-10,47.41,47.939999,47.27,47.580002,2053100,36.058785
2005-01-11,47.459998999999996,47.560001,47.099998,47.32,2364500,35.861740999999995
2005-01-12,47.25,47.639998999999996,47.0,47.529999,2310700,36.02089
2005-01-13,47.599998,48.400002,47.529999,47.740002000000004,2913600,36.180042
2005-01-14,47.900002,48.490002000000004,47.799999,48.27,3035500,36.581703999999995
2005-01-18,48.150002,49.18,47.84,49.139998999999996,3119800,37.241038
2005-01-19,49.150002,49.16,48.330002,48.360001000000004,1830000,36.649910999999996
2005-01-20,48.490002000000004,48.639998999999996,47.700001,47.790001000000004,1871400,36.217934
2005-01-21,47.709998999999996,47.939999,46.43,46.509997999999996,3102700,35.247876
2005-01-24,46.599998,47.150002,46.330002,46.419998,2487800,35.179669
2005-01-25,46.630001,47.240002000000004,46.52,47.080002,2145800,35.679857
2005-01-26,47.349998,47.509997999999996,47.18,47.360001000000004,2598200,35.892056
2005-01-27,47.240002000000004,47.790001000000004,46.93,47.23,2257600,35.793533000000004
2005-01-28,47.32,47.459998999999996,46.599998,47.290001000000004,2648800,35.839006
2005-01-31,47.700001,48.240002000000004,47.130001,47.27,2845700,35.823848
2005-02-01,47.189999,47.360001000000004,46.889998999999996,46.959998999999996,2634200,35.588912
2005-02-02,46.970001,47.18,46.52,47.169998,2259000,35.748061
2005-02-03,46.5,46.639998999999996,45.75,46.369999,4782300,35.141777000000005
2005-02-04,46.360001000000004,46.82,45.919998,46.18,3578300,35.073421999999994
2005-02-07,46.200001,46.599998,46.0,46.099998,2565400,35.012662
2005-02-08,46.48,46.5,45.689999,45.880001,2893400,34.845575
2005-02-09,45.84,46.009997999999996,45.419998,45.509997999999996,2132900,34.56456
2005-02-10,45.580002,46.290001000000004,45.450001,45.860001000000004,1966300,34.830385
2005-02-11,45.98,46.91,45.73,46.439999,2959000,35.27089
2005-02-14,46.52,46.759997999999996,46.150002,46.509997999999996,2043900,35.324054
2005-02-15,46.740002000000004,47.02,46.299999,47.0,2079100,35.696207
2005-02-16,47.0,47.099998,46.66,46.939999,1791700,35.650636
2005-02-17,46.799999,47.080002,46.0,46.099998,2179600,35.012662
2005-02-18,45.990002000000004,46.130001,45.740002000000004,45.799999,2028100,34.784814000000004
2005-02-22,45.52,46.709998999999996,45.400002,45.400002,3505200,34.481018
2005-02-23,45.75,46.119999,45.490002000000004,45.650002,2810400,34.670891999999995
2005-02-24,45.66,46.689999,45.599998,46.540001000000004,2348800,35.346841
2005-02-25,46.419998,46.759997999999996,46.349998,46.57,1525800,35.369625
2005-02-28,46.610001000000004,47.0,46.18,46.59,2425000,35.384815
2005-03-01,46.630001,47.27,46.610001000000004,46.709998999999996,2890600,35.475953000000004
2005-03-02,45.41,46.07,44.310001,45.02,12766600,34.192409999999995
2005-03-03,45.099998,45.25,44.73,44.799999,4944200,34.02532
2005-03-04,44.759997999999996,45.25,44.5,44.759997999999996,4714100,33.99494
2005-03-07,44.919998,45.150002,44.369999,44.540001000000004,3306200,33.827853000000005
2005-03-08,44.799999,46.630001,44.5,46.060001,8118000,34.982284
2005-03-09,45.939999,46.209998999999996,45.330002,45.610001000000004,4918800,34.640511
2005-03-10,45.759997999999996,45.84,44.59,44.75,4417300,33.987346
2005-03-11,44.939999,45.349998,44.68,44.939999,2518300,34.131648999999996
2005-03-14,44.900002,45.709998999999996,44.84,45.66,3118700,34.678484999999995
2005-03-15,45.720001,45.759997999999996,45.040001000000004,45.32,2970400,34.420257
2005-03-16,45.049999,45.18,44.48,44.650002,2739500,33.911398
2005-03-17,44.5,44.650002,44.060001,44.150002,2674900,33.531651000000004
2005-03-18,44.150002,44.299999,43.279999,43.700001,4490000,33.189878
2005-03-21,43.66,43.700001,42.75,43.23,3181600,32.832915
2005-03-22,43.23,43.939999,43.150002,43.43,2808300,32.984815000000005
2005-03-23,43.189999,44.07,43.060001,43.720001,2700300,33.205068
2005-03-24,43.669998,43.889998999999996,43.5,43.599998,1969400,33.113927000000004
2005-03-28,43.529999,44.66,43.529999,44.450001,2665500,33.759499
2005-03-29,44.32,44.73,44.0,44.439999,3040000,33.751902
2005-03-30,44.43,45.400002,44.400002,44.990002000000004,3603000,34.169626
2005-03-31,45.0,45.07,44.0,44.18,3528100,33.554435
2005-04-01,44.360001000000004,44.41,43.599998,43.790001000000004,3342800,33.258233000000004
2005-04-04,43.830002,45.220001,43.639998999999996,45.16,3553400,34.298738
2005-04-05,45.200001,46.459998999999996,45.139998999999996,46.360001000000004,4752800,35.210132
