Date,Open,High,Low,Close,Volume,Adj Close
2005-02-18,34.43,34.43,33.549999,33.73,1880100,20.131749
2005-02-22,33.630001,33.630001,32.509997999999996,32.700001,3003000,19.516995
2005-02-23,32.5,33.310001,32.25,32.5,2215000,19.397624
2005-02-24,32.650002,32.970001,32.560001,32.959998999999996,1665900,19.672175
2005-02-25,32.959998999999996,33.650002,32.880001,33.41,1994300,19.940758
2005-02-28,33.450001,33.68,33.130001,33.400002,1694100,19.93479
2005-03-01,33.400002,33.869999,33.32,33.709998999999996,1887700,20.119812
2005-03-02,33.799999,34.18,33.619999,33.91,2154600,20.239182999999997
2005-03-03,33.91,34.049999,33.709998999999996,33.959998999999996,1318200,20.269025
2005-03-04,34.099998,34.400002,34.07,34.25,1359600,20.442111999999998
2005-03-07,34.400002,34.68,34.299999,34.560001,1139500,20.627136
2005-03-08,34.5,34.779999,34.200001,34.630001,1650600,20.668915
2005-03-09,34.630001,34.68,33.630001,33.68,2012900,20.101907
2005-03-10,33.82,34.209998999999996,33.689999,34.209998999999996,1842100,20.418237
2005-03-11,34.080002,34.400002,33.549999,33.57,1766800,20.036254
2005-03-14,33.5,34.330002,33.470001,34.25,1842000,20.442111999999998
2005-03-15,34.349998,34.639998999999996,33.900002,33.900002,1626400,20.233214999999998
2005-03-16,33.799999,34.16,33.59,33.82,1373800,20.185466
2005-03-17,33.880001,34.099998,33.549999,33.91,1272200,20.239182999999997
2005-03-18,33.91,34.150002,33.419998,33.57,2162500,20.036254
2005-03-21,33.599998,33.810001,33.48,33.59,1123300,20.048191
2005-03-22,33.599998,33.779999,32.860001000000004,32.93,1875600,19.65427
2005-03-23,32.93,32.950001,32.41,32.84,2609000,19.600553
2005-03-24,33.0,33.540001000000004,33.0,33.389998999999996,1518600,19.92882
2005-03-28,33.439999,33.790001000000004,33.349998,33.419998,1100100,19.946725
2005-03-29,33.310001,33.310001,32.700001,32.830002,2096000,19.594586
2005-03-30,33.049999,33.740002000000004,33.0,33.549999,2885100,20.024316
2005-03-31,33.77,34.150002,33.650002,34.060001,1463600,20.328711
2005-04-01,34.380001,34.540001000000004,33.91,34.130001,1690600,20.37049
2005-04-04,34.189999,34.189999,33.790001000000004,33.959998999999996,1741400,20.269025
2005-04-05,34.0,34.360001000000004,33.91,34.360001000000004,1935700,20.507766
2005-04-06,34.349998,34.470001,34.200001,34.279999,1077500,20.460017
2005-04-07,34.200001,34.639998999999996,34.110001000000004,34.459998999999996,1438400,20.56745
2005-04-08,34.34,34.669998,34.279999,34.529999,1763700,20.609229
2005-04-11,34.490002000000004,34.98,34.490002000000004,34.889998999999996,1249900,20.824095
2005-04-12,34.790001000000004,35.25,34.439999,35.099998,1990300,20.949433
2005-04-13,35.0,35.110001000000004,34.68,34.919998,1627500,20.842
2005-04-14,34.830002,35.099998,34.689999,34.720001,1798800,20.722632
2005-04-15,34.669998,34.830002,34.169998,34.189999,1578800,20.4063
2005-04-18,34.009997999999996,34.630001,34.009997999999996,34.57,1668800,20.633104
2005-04-19,34.57,34.82,34.34,34.759997999999996,1508900,20.746504
2005-04-20,34.669998,34.75,34.380001,34.57,1714400,20.633104
2005-04-21,35.0,35.07,34.599998,34.880001,1705300,20.818128
2005-04-22,34.91,35.119999,34.740002000000004,34.970001,1609800,20.871844
2005-04-25,34.93,35.27,34.889998999999996,35.130001,1327400,20.96734
2005-04-26,35.080002,35.23,34.790001000000004,34.889998999999996,1344400,20.824095
2005-04-27,34.849998,35.549999,34.580002,35.310001,2047100,21.074773999999998
2005-04-28,35.299999,35.48,34.900002,35.0,1388400,20.889749
2005-04-29,35.0,35.27,34.849998,35.220001,1662600,21.021057
2005-05-02,35.23,35.549999,35.150002,35.369999,1265700,21.110583
2005-05-03,35.360001000000004,35.849998,35.18,35.610001000000004,2369600,21.253828
2005-05-04,35.619999,35.82,35.18,35.5,1930600,21.188174
2005-05-05,35.43,35.639998999999996,35.169998,35.52,1142300,21.200111
2005-05-06,35.18,35.369999,35.0,35.220001,1450600,21.230252
2005-05-09,35.209998999999996,35.330002,34.529999,35.16,2194100,21.194084
2005-05-10,35.0,35.23,34.860001000000004,35.169998,1637900,21.200111
2005-05-11,35.200001,35.330002,34.950001,35.290001000000004,1417400,21.272447
2005-05-12,35.34,35.360001000000004,34.970001,35.049999,1436500,21.127776
2005-05-13,35.119999,35.23,34.09,34.509997999999996,1823200,20.802269
2005-05-16,34.48,35.009997999999996,34.380001,34.880001,951700,21.025303
2005-05-17,34.880001,35.439999,34.82,35.43,976000,21.356837
2005-05-18,35.639998999999996,35.73,35.41,35.450001,1607600,21.368893
2005-05-19,35.549999,35.720001,35.23,35.700001,1730400,21.519591000000002
2005-05-20,35.790001000000004,35.790001000000004,35.369999,35.549999,1229300,21.429171
2005-05-23,35.59,35.619999,35.34,35.610001000000004,732300,21.465339
2005-05-24,35.490002000000004,35.650002,35.310001,35.549999,1054100,21.429171
2005-05-25,35.41,35.630001,35.18,35.450001,1181100,21.368893
2005-05-26,35.450001,35.66,35.169998,35.43,1440300,21.356837
2005-05-27,35.43,35.470001,35.209998999999996,35.41,1217100,21.344781
2005-05-31,35.509997999999996,35.77,35.400002,35.689999,1465400,21.513561
2005-06-01,35.709998999999996,36.150002,35.549999,35.91,1740200,21.646176
2005-06-02,35.939999,35.939999,35.68,35.82,1049400,21.591925
2005-06-03,35.849998,36.080002,35.66,35.799999,1046400,21.579869
2005-06-06,35.799999,36.0,35.689999,35.919998,844000,21.652203
2005-06-07,36.169998,36.299999,35.759997999999996,35.799999,1555800,21.579869
2005-06-08,35.830002,36.139998999999996,35.709998999999996,35.82,801700,21.591925
2005-06-09,35.82,35.950001,35.57,35.939999,804800,21.664259
2005-06-10,35.990002000000004,36.130001,35.66,35.73,1119200,21.537674
2005-06-13,35.650002,35.900002,35.549999,35.810001,1412100,21.585898
2005-06-14,35.950001,36.209998999999996,35.790001000000004,36.189999,940800,21.814956
2005-06-15,36.200001,36.200001,35.75,35.880001,1092700,21.628093
2005-06-16,35.799999,35.849998,35.330002,35.720001,1409100,21.531647
2005-06-17,35.880001,35.939999,35.580002,35.77,1644100,21.561785999999998
2005-06-20,35.75,35.900002,35.490002000000004,35.900002,1149200,21.640148999999997
2005-06-21,35.880001,35.93,35.669998,35.779999,1091100,21.567813
2005-06-22,36.0,36.25,35.84,36.110001000000004,1038900,21.766734
2005-06-23,36.119999,36.490002000000004,35.91,36.380001,957200,21.929488
2005-06-24,36.369999,36.459998999999996,36.040001000000004,36.07,1577300,21.742622
2005-06-27,35.349998,36.48,35.349998,36.25,1247800,21.851124
2005-06-28,36.369999,36.560001,36.200001,36.549999,974200,22.031961
2005-06-29,36.66,36.869999,36.349998,36.619999,848000,22.074156
2005-06-30,36.48,37.0,36.48,36.869999,1478000,22.224853
2005-07-01,36.970001,37.0,36.599998,36.860001000000004,973200,22.218826999999997
2005-07-05,36.860001000000004,37.290001000000004,36.450001,37.279999,950100,22.471997
2005-07-06,37.18,37.34,36.82,36.84,1468700,22.206770000000002
2005-07-07,36.34,37.470001,36.34,37.330002,1831500,22.502138000000002
2005-07-08,37.299999,38.32,37.209998999999996,38.09,2706400,22.960257000000002
2005-07-11,38.310001,38.889998999999996,38.200001,38.880001,2371100,23.436462
2005-07-12,38.880001,39.139998999999996,38.610001000000004,38.990002000000004,2229400,23.502769
2005-07-13,38.709998999999996,39.200001,38.709998999999996,38.889998999999996,1091800,23.442489000000002
2005-07-14,38.990002000000004,39.34,38.419998,38.639998999999996,1206000,23.291791
2005-07-15,38.650002,38.790001000000004,38.48,38.689999,859200,23.32193
2005-07-18,38.689999,38.830002,38.580002,38.66,1023600,23.303847
2005-07-19,38.700001,38.880001,38.57,38.799999,1434000,23.388238
2005-07-20,38.700001,39.009997999999996,38.380001,39.0,949400,23.508796
2005-07-21,39.0,39.0,37.450001,38.41,1439500,23.15315
2005-07-22,38.400002,38.860001000000004,38.259997999999996,38.77,932900,23.370155
2005-07-25,38.669998,38.990002000000004,38.560001,38.560001,859600,23.243569
2005-07-26,38.700001,38.75,38.27,38.310001,1366000,23.092872
2005-07-27,38.349998,38.470001,38.110001000000004,38.419998,1172900,23.159177
2005-07-28,38.349998,38.66,38.169998,38.509997999999996,1284300,23.213428
2005-07-29,39.299999,39.299999,38.650002,38.700001,3608600,23.32796
2005-08-01,38.66,38.68,37.919998,38.139998999999996,2321200,22.990397
2005-08-02,38.290001000000004,38.549999,38.18,38.400002,3903700,23.147123
2005-08-03,38.400002,39.09,38.299999,38.900002,4617400,23.448518
2005-08-04,38.900002,39.169998,38.66,38.689999,2077200,23.32193
2005-08-05,38.689999,38.689999,37.630001,38.169998,1734100,23.008479
2005-08-08,38.0,38.0,36.939999,37.040001000000004,2134600,22.533953
2005-08-09,37.25,37.580002,37.220001,37.580002,1948900,22.862472
2005-08-10,37.77,38.049999,37.34,37.549999,1061900,22.844219
2005-08-11,37.48,37.82,37.389998999999996,37.720001,964200,22.947643
2005-08-12,37.720001,37.779999,37.189999,37.52,1002800,22.825969
2005-08-15,37.450001,37.639998999999996,37.240002000000004,37.580002,869300,22.862472
2005-08-16,37.639998999999996,37.669998,37.07,37.130001,925200,22.588706
2005-08-17,36.970001,36.98,36.369999,36.790001000000004,1091700,22.381860999999997
2005-08-18,36.549999,36.849998,36.450001,36.77,1058000,22.369692999999998
2005-08-19,36.950001,37.0,36.77,36.82,1193800,22.400111
2005-08-22,36.790001000000004,37.189999,36.73,36.889998999999996,1466400,22.442697
2005-08-23,36.849998,37.139998999999996,36.779999,36.98,1031400,22.49745
2005-08-24,37.009997999999996,37.400002,36.880001,36.950001,1306400,22.4792
2005-08-25,36.939999,37.169998,36.82,37.119999,1082800,22.582621
2005-08-26,37.0,37.200001,36.84,36.84,770400,22.412279
2005-08-29,36.759997999999996,37.060001,36.5,36.98,1337200,22.49745
2005-08-30,36.959998999999996,37.169998,36.619999,36.98,1237300,22.49745
2005-08-31,37.02,37.279999,36.759997999999996,37.18,1969500,22.619124
2005-09-01,37.27,37.75,37.080002,37.5,3433800,22.813801
2005-09-02,37.75,38.150002,37.669998,37.720001,1842400,22.947643
2005-09-06,38.150002,38.290001000000004,37.959998999999996,37.959998999999996,2168100,23.09365
2005-09-07,37.939999,38.290001000000004,37.900002,38.200001,3260700,23.23966
2005-09-08,38.049999,38.220001,37.860001000000004,37.970001,1365700,23.099735
2005-09-09,38.049999,38.490002000000004,38.0,38.299999,1619200,23.300495
2005-09-12,38.490002000000004,38.5,37.939999,38.09,1216300,23.172739
2005-09-13,38.099998,38.349998,38.029999,38.200001,2057300,23.23966
2005-09-14,38.189999,38.5,38.169998,38.369999,2175500,23.343081
2005-09-15,38.5,38.77,38.330002,38.650002,2606600,23.513426000000003
2005-09-16,38.700001,39.0,38.48,38.889998999999996,3006900,23.659433
2005-09-19,38.919998,39.240002000000004,38.68,38.77,2513200,23.586429000000003
2005-09-20,38.860001000000004,39.34,38.75,38.900002,4512600,23.665518
2005-09-21,38.900002,39.360001000000004,38.549999,39.0,3968500,23.726354
2005-09-22,39.060001,39.130001,38.669998,38.959998999999996,2280600,23.702018
2005-09-23,38.93,39.189999,38.77,38.98,1658500,23.714185999999998
2005-09-26,38.959998999999996,39.080002,38.84,38.939999,1175500,23.689851
2005-09-27,38.869999,39.200001,38.02,38.900002,2289000,23.665518
2005-09-28,39.0,39.240002000000004,38.720001,39.189999,1550100,23.841943
2005-09-29,39.150002,39.75,39.0,39.580002,1083400,24.079207999999998
2005-09-30,39.610001000000004,39.84,39.299999,39.700001,1253800,24.152212
2005-10-03,39.759997999999996,40.220001,39.529999,40.209998999999996,2159700,24.462478
2005-10-04,40.650002,40.799999,40.18,40.25,3012400,24.486814000000003
2005-10-05,40.130001,40.299999,39.169998,39.18,1876400,23.83586
2005-10-06,39.139998999999996,39.290001000000004,37.790001000000004,38.299999,2243300,23.300495
2005-10-07,38.5,38.880001,38.34,38.43,2358700,23.379584
2005-10-10,38.52,38.529999,37.889998999999996,37.98,1355000,23.105818
2005-10-11,38.110001000000004,38.360001000000004,38.009997999999996,38.099998,1411500,23.178821
2005-10-12,37.830002,38.5,37.360001000000004,37.529999,1531600,22.832051999999997
2005-10-13,37.279999,37.290001000000004,36.240002000000004,36.779999,2060900,22.375776000000002
2005-10-14,37.029999,37.09,36.439999,36.779999,1488500,22.375776000000002
2005-10-17,36.98,37.740002000000004,36.84,37.389998999999996,1503000,22.746881
2005-10-18,37.389998999999996,37.470001,36.450001,36.68,1725500,22.31494
2005-10-19,36.700001,36.950001,36.189999,36.91,2146300,22.454864
2005-10-20,36.93,37.16,35.599998,35.849998,1843800,21.809993
2005-10-21,35.970001,36.419998,35.799999,36.259997999999996,1598400,22.059424
2005-10-24,36.279999,37.200001,36.259997999999996,37.200001,972200,22.631292000000002
2005-10-25,36.98,37.330002,36.560001,36.98,1059400,22.49745
2005-10-26,36.650002,37.200001,36.139998999999996,36.66,1767600,22.302772
2005-10-27,37.150002,37.259997999999996,36.450001,36.610001000000004,1730800,22.272354
2005-10-28,36.950001,37.91,36.860001000000004,37.900002,1991200,23.05715
2005-10-31,37.93,38.139998999999996,37.790001000000004,37.959998999999996,2063600,23.09365
2005-11-01,37.959998999999996,37.959998999999996,37.099998,37.200001,2392400,22.631292000000002
2005-11-02,37.02,37.439999,36.709998999999996,37.349998,1718100,22.722545
2005-11-03,37.380001,37.43,36.860001000000004,36.919998,2637600,22.460947
2005-11-04,37.200001,37.41,36.869999,37.029999,2156400,22.527867999999998
2005-11-07,37.139998999999996,37.360001000000004,36.790001000000004,37.0,1395700,22.509617000000002
2005-11-08,36.669998,37.080002,36.450001,36.860001000000004,1950000,22.650955
2005-11-09,36.889998999999996,37.099998,36.700001,36.950001,1826400,22.706262
2005-11-10,36.950001,36.950001,36.119999,36.529999,1824700,22.448165
2005-11-11,36.48,36.630001,36.25,36.5,2145200,22.42973
2005-11-14,35.860001000000004,36.599998,35.57,35.799999,3095200,21.999571
2005-11-15,35.82,36.139998999999996,35.580002,35.830002,1884700,22.018008
2005-11-16,35.799999,36.299999,35.799999,36.240002000000004,1526400,22.269958
2005-11-17,36.349998,36.59,36.200001,36.490002000000004,1449900,22.423586
2005-11-18,36.549999,36.66,35.830002,36.509997999999996,1289000,22.435874
2005-11-21,36.419998,36.689999,36.369999,36.48,985300,22.41744
2005-11-22,36.310001,36.709998999999996,36.259997999999996,36.599998,1460100,22.491181
2005-11-23,36.509997999999996,37.049999,36.43,36.900002,1006200,22.675535999999997
2005-11-25,36.950001,37.049999,36.779999,36.919998,327300,22.687825
2005-11-28,36.77,37.259997999999996,36.650002,37.169998,1273900,22.841453
2005-11-29,37.349998,37.610001000000004,37.119999,37.169998,1840300,22.841453
2005-11-30,37.240002000000004,37.240002000000004,36.5,36.540001000000004,1646700,22.454310999999997
2005-12-01,36.66,36.959998999999996,36.549999,36.799999,1634400,22.614084
2005-12-02,36.82,36.919998,36.540001000000004,36.779999,1413000,22.601793
2005-12-05,36.529999,36.700001,36.18,36.470001,1404300,22.411296
2005-12-06,36.639998999999996,36.959998999999996,36.509997999999996,36.68,1603600,22.540343
2005-12-07,36.599998,36.860001000000004,36.16,36.299999,1522800,22.306827
2005-12-08,36.310001,37.189999,36.27,37.169998,2210000,22.841453
2005-12-09,37.27,37.400002,37.049999,37.060001,1520400,22.773858999999998
2005-12-12,37.259997999999996,37.43,36.98,37.09,1256900,22.792293
2005-12-13,37.040001000000004,37.48,36.990002000000004,37.48,1268100,23.031953
2005-12-14,37.650002,37.959998999999996,37.57,37.810001,1249000,23.234742999999998
2005-12-15,37.830002,37.919998,37.200001,37.279999,1318800,22.90905
2005-12-16,37.310001,37.77,37.310001,37.419998,1322300,22.995081
2005-12-19,37.310001,37.5,36.759997999999996,37.0,1193900,22.736987
2005-12-20,37.599998,37.689999,37.029999,37.099998,1478800,22.798437
2005-12-21,37.549999,37.549999,36.849998,36.860001000000004,1609400,22.650955
2005-12-22,36.91,37.369999,36.849998,37.299999,1070300,22.92134
2005-12-23,37.349998,37.450001,37.16,37.34,1013000,22.945921
2005-12-27,37.310001,37.919998,37.200001,37.740002000000004,1747500,23.191728
2005-12-28,37.689999,37.860001000000004,37.040001000000004,37.200001,1032300,22.85989
2005-12-29,37.23,37.59,37.209998999999996,37.32,867300,22.933631
2005-12-30,37.200001,37.290001000000004,36.799999,37.09,1028900,22.792293
2006-01-03,37.27,37.389998999999996,36.650002,37.360001000000004,1880300,22.958212
2006-01-04,37.150002,37.400002,36.830002,37.299999,2114800,22.92134
2006-01-05,37.290001000000004,37.400002,37.0,37.09,1074500,22.792293
2006-01-06,37.34,37.779999,37.060001,37.669998,1154800,23.14871
2006-01-09,37.57,37.59,36.970001,37.110001000000004,1842100,22.804584
2006-01-10,37.0,37.25,36.91,37.119999,1666700,22.810728
2006-01-11,37.060001,37.25,36.939999,37.189999,1103100,22.853744
2006-01-12,37.049999,37.169998,36.830002,36.919998,1021700,22.687825
2006-01-13,36.959998999999996,37.310001,36.900002,37.18,990200,22.847599
2006-01-17,36.950001,37.470001,36.950001,37.380001,875100,22.970503
2006-01-18,37.5,37.669998,37.27,37.389998999999996,1266600,22.976647
2006-01-19,37.369999,37.990002000000004,37.18,37.91,1372600,23.296194
2006-01-20,37.950001,38.060001,37.330002,37.369999,1459900,22.964356
2006-01-23,37.389998999999996,37.669998,37.369999,37.43,1082500,23.001228
2006-01-24,37.450001,37.990002000000004,37.400002,37.939999,1592300,23.314628
2006-01-25,37.93,38.049999,37.200001,37.400002,1618900,22.982793
2006-01-26,38.48,38.48,36.950001,36.990002000000004,1746400,22.730843
2006-01-27,37.009997999999996,37.509997999999996,37.0,37.349998,1301900,22.952066000000002
2006-01-30,37.349998,37.389998999999996,37.09,37.23,1130200,22.878325
2006-01-31,37.330002,37.400002,37.009997999999996,37.32,1332700,22.933631
2006-02-01,37.32,37.349998,36.849998,36.939999,921500,22.700115
2006-02-02,36.75,36.759997999999996,36.0,36.169998,1919900,22.22694
2006-02-03,35.849998,36.290001000000004,35.799999,36.099998,1511300,22.183923999999998
2006-02-06,35.950001,36.310001,35.950001,36.220001,928400,22.257667
2006-02-07,36.5,36.700001,35.98,36.009997999999996,2098600,22.128618
2006-02-08,35.849998,35.950001,35.560001,35.950001,1455300,22.321097
2006-02-09,35.950001,36.139998999999996,35.709998999999996,35.919998,1371500,22.302469
2006-02-10,35.77,36.189999,35.740002000000004,36.029999,1181400,22.370767999999998
2006-02-13,36.029999,36.130001,35.869999,36.080002,590500,22.401814
2006-02-14,36.080002,36.189999,35.599998,35.75,1178700,22.196918
2006-02-15,35.630001,35.970001,35.48,35.580002,1299400,22.091368
2006-02-16,35.5,36.02,35.5,36.02,1099100,22.36456
2006-02-17,36.02,36.43,35.950001,36.369999,1873400,22.581871
2006-02-21,36.52,36.639998999999996,36.110001000000004,36.16,1363300,22.451484
2006-02-22,36.240002000000004,36.439999,36.099998,36.43,1853700,22.619126
2006-02-23,36.389998999999996,36.450001,36.110001000000004,36.290001000000004,1142100,22.532201
