Date,Open,High,Low,Close,Volume,Adj Close
2004-11-09,87.33000200000001,87.639999,85.809998,86.910004,2907600,18.272636
2004-11-10,86.290001,87.790001,85.540001,86.150002,7527600,18.112847
2004-11-11,87.870003,95.059998,87.5,94.57,19312400,19.883132999999997
2004-11-12,92.699997,96.199997,92.510002,94.620003,9592800,19.893646
2004-11-15,94.110001,95.779999,94.110001,95.769997,3864400,20.13543
2004-11-16,95.489998,95.769997,92.91999799999999,93.449997,3168400,19.647655
2004-11-17,93.599998,94.199997,92.730003,93.379997,3822400,19.632938
2004-11-18,93.489998,93.940002,91.610001,92.849998,3218000,19.521507
2004-11-19,93.150002,93.150002,90.790001,91.379997,3245600,19.212442000000003
2004-11-22,90.900002,91.970001,90.529999,91.379997,2656000,19.212442000000003
2004-11-23,91.33000200000001,94.129997,91.33000200000001,92.949997,2760400,19.542531
2004-11-24,93.41999799999999,94.160004,92.510002,93.82,1638400,19.725447
2004-11-26,93.309998,94.279999,92.889999,93.029999,857200,19.559351
2004-11-29,93.68,93.699997,91.0,91.989998,2534800,19.340692999999998
2004-11-30,91.849998,92.300003,90.029999,90.769997,2586800,19.084191
2004-12-01,90.629997,92.099998,90.599998,91.41999799999999,2756000,19.220852
2004-12-02,91.290001,91.309998,89.459999,90.279999,3856400,18.981170000000002
2004-12-03,90.440002,91.550003,89.5,89.800003,3111600,18.880252
2004-12-06,90.209999,93.559998,89.779999,92.510002,4287600,19.450023
2004-12-07,92.349998,92.400002,89.309998,89.760002,3582800,18.871842
2004-12-08,89.760002,93.349998,89.760002,92.58000200000001,4346400,19.46474
2004-12-09,92.300003,94.940002,90.889999,94.0,4465200,19.763292
2004-12-10,93.800003,94.66999799999999,92.93,93.699997,2312800,19.700217000000002
2004-12-13,94.0,94.209999,92.199997,93.639999,1634000,19.687602
2004-12-14,93.870003,94.5,92.58000200000001,93.879997,2908800,19.738061
2004-12-15,94.199997,94.599998,93.019997,94.25,2736400,19.815854
2004-12-16,94.290001,94.639999,92.440002,93.199997,1984800,19.595093
2004-12-17,93.769997,93.949997,92.839996,93.25,2192000,19.605605999999998
2004-12-20,93.0,93.860001,91.959999,92.43,2973600,19.433203
2004-12-21,92.269997,95.089996,91.589996,94.620003,4083200,19.893646
2004-12-22,94.220001,97.480003,93.849998,96.620003,4936800,20.314142
2004-12-23,96.849998,97.449997,95.0,96.129997,2400000,20.211119
2004-12-27,96.91999799999999,96.949997,94.540001,95.43,1594000,20.063945999999998
2004-12-28,95.790001,95.91999799999999,94.699997,95.400002,1910000,20.057639
2004-12-29,95.379997,96.040001,94.610001,95.360001,1565600,20.049229
2004-12-30,95.459999,96.220001,94.860001,95.910004,1390000,20.164866
2004-12-31,96.0,96.870003,95.129997,95.349998,1657200,20.047126000000002
2005-01-03,95.769997,95.82,93.099998,93.709999,2247200,19.70232
2005-01-04,93.91999799999999,94.25,92.589996,93.58000200000001,4753600,19.674988
2005-01-05,92.739998,93.620003,92.010002,93.25,2784400,19.645492
2005-01-06,93.099998,94.290001,92.900002,93.07,3362800,19.607571
2005-01-07,93.139999,93.620003,91.849998,92.730003,3060400,19.535942000000002
2005-01-10,92.540001,95.620003,92.489998,94.57,3768400,19.923583999999998
2005-01-11,94.400002,95.470001,94.239998,94.790001,2255200,19.969932999999997
2005-01-12,94.809998,94.959999,93.0,94.239998,2318000,19.854060999999998
2005-01-13,94.940002,94.959999,93.43,93.660004,2296800,19.73187
2005-01-14,93.050003,95.0,93.050003,94.889999,2792400,19.991
2005-01-18,95.059998,97.599998,94.5,97.5,3158400,20.540863
2005-01-19,97.709999,97.970001,96.16999799999999,96.389999,3069600,20.307014000000002
2005-01-20,96.150002,97.0,95.739998,96.07,2936800,20.239597
2005-01-21,96.0,96.220001,93.599998,93.889999,5693600,19.780325
2005-01-24,92.209999,93.16999799999999,89.75,90.739998,7633600,19.116695999999997
2005-01-25,90.870003,91.889999,89.889999,89.940002,4949200,18.948157000000002
2005-01-26,90.099998,91.199997,89.25,90.900002,2984800,19.150405
2005-01-27,90.209999,92.449997,90.050003,91.699997,2607200,19.318945000000003
2005-01-28,91.599998,91.779999,89.82,90.400002,2505200,19.045068
2005-01-31,90.389999,90.809998,89.040001,89.41999799999999,4106400,18.838604999999998
2005-02-01,89.019997,89.760002,88.279999,88.589996,5289200,18.663744
2005-02-02,89.220001,90.980003,89.0,90.519997,5112800,19.070348000000003
2005-02-03,90.660004,91.400002,90.309998,91.160004,5680000,19.205181
2005-02-04,90.91999799999999,91.900002,90.019997,91.82,3312800,19.344226000000003
2005-02-07,91.860001,92.599998,90.57,92.459999,3251600,19.479059
2005-02-08,92.239998,93.199997,90.779999,91.610001,4930400,19.299985
2005-02-09,91.089996,91.5,89.800003,90.349998,5974800,19.034533
2005-02-10,95.33000200000001,97.790001,94.519997,96.529999,18108800,20.336508
2005-02-11,96.019997,99.139999,95.870003,98.730003,7098000,20.799995000000003
2005-02-14,98.129997,99.940002,97.839996,99.550003,3970800,20.972749
2005-02-15,99.269997,99.839996,98.639999,99.43,2794000,20.947467
2005-02-16,99.5,102.139999,99.360001,102.08000200000001,5426000,21.505758
2005-02-17,100.980003,103.0,100.900002,101.650002,5238400,21.415167
2005-02-18,101.029999,102.620003,100.779999,102.519997,3818400,21.598454
2005-02-22,102.010002,102.760002,99.089996,99.279999,5310400,20.915866
2005-02-23,99.889999,100.190002,99.279999,99.839996,5096800,21.033843
2005-02-24,100.010002,102.260002,99.379997,101.550003,3946800,21.3941
2005-02-25,101.91999799999999,102.190002,101.010002,101.279999,2660000,21.337217000000003
2005-02-28,101.150002,102.970001,100.75,102.93,3400400,21.684832
2005-03-01,102.410004,104.099998,102.150002,103.860001,3552800,21.880760000000002
2005-03-02,103.5,104.480003,102.5,103.970001,2354800,21.903934
2005-03-03,103.889999,104.57,101.08000200000001,103.349998,4893600,21.773315
2005-03-04,103.879997,104.91999799999999,103.510002,104.809998,2989600,22.080901
2005-03-07,104.279999,105.910004,103.800003,105.910004,3084400,22.312645
2005-03-08,105.889999,106.279999,104.620003,105.0,3175200,22.120929999999998
2005-03-09,104.730003,106.779999,104.059998,104.620003,3149600,22.040874
2005-03-10,104.25,104.989998,102.040001,103.650002,3798400,21.836517999999998
2005-03-11,101.93,102.940002,101.519997,102.870003,3259600,21.672192000000003
2005-03-14,102.970001,103.57,102.16999799999999,103.449997,2621200,21.794382000000002
2005-03-15,103.099998,103.110001,100.910004,101.190002,4990000,21.318257
2005-03-16,100.760002,101.599998,99.940002,99.949997,2310400,21.057018
2005-03-17,99.879997,102.08000200000001,99.510002,101.400002,2865600,21.362498000000002
2005-03-18,101.309998,101.75,100.220001,101.349998,3312800,21.351964000000002
2005-03-21,101.239998,101.349998,98.730003,100.83000200000001,2636800,21.242413
2005-03-22,100.349998,102.489998,100.050003,101.050003,2596400,21.288762
2005-03-23,100.08000200000001,102.16999799999999,99.66999799999999,101.410004,2664000,21.364606
2005-03-24,101.209999,102.720001,100.779999,101.339996,2577200,21.349857
2005-03-28,101.32,101.760002,99.879997,100.08000200000001,3158400,21.084407000000002
2005-03-29,99.099998,101.190002,98.879997,100.010002,2494800,21.069658999999998
2005-03-30,99.889999,101.58000200000001,99.550003,101.58000200000001,1550400,21.40042
2005-03-31,101.510002,102.699997,100.459999,102.129997,3653600,21.516291
2005-04-01,101.769997,102.93,99.709999,100.32,2770400,21.134968
2005-04-04,100.08000200000001,100.839996,99.279999,99.959999,3110400,21.059125
2005-04-05,100.510002,102.089996,99.790001,101.980003,3143600,21.484691
2005-04-06,101.660004,104.309998,101.599998,104.160004,4102400,21.943963
2005-04-07,103.349998,104.459999,102.480003,103.760002,3595200,21.859693
2005-04-08,103.32,103.599998,102.08000200000001,102.08000200000001,2058000,21.505758
2005-04-11,101.980003,102.360001,100.779999,100.779999,1854800,21.231879
2005-04-12,100.68,101.300003,99.91999799999999,100.980003,2190000,21.274015
2005-04-13,100.199997,100.989998,100.059998,100.120003,2626000,21.145185
2005-04-14,100.08000200000001,100.540001,99.059998,99.150002,2479200,20.940322000000002
2005-04-15,99.190002,99.82,97.82,98.040001,4568800,20.705892000000002
2005-04-18,97.889999,99.050003,97.410004,97.790001,3578400,20.653092
2005-04-19,97.959999,99.18,97.33000200000001,98.120003,1949200,20.722788
2005-04-20,98.18,98.25,96.010002,96.18,3497200,20.313063
2005-04-21,96.900002,97.980003,96.199997,97.66999799999999,3540000,20.627748
2005-04-22,97.400002,97.610001,96.5,97.25,1978400,20.539045
2005-04-25,97.25,98.16999799999999,96.519997,97.900002,2394400,20.676323999999997
2005-04-26,97.410004,98.620003,97.139999,97.139999,1967200,20.515813
2005-04-27,97.010002,98.599998,96.0,97.58000200000001,3767600,20.608741000000002
2005-04-28,96.93,99.16999799999999,96.93,98.300003,3202000,20.760804
2005-04-29,100.370003,100.690002,97.360001,99.650002,5614000,21.045921
2005-05-02,99.559998,100.0,98.33000200000001,99.32,2504800,20.976225
2005-05-03,99.57,100.379997,98.5,99.41999799999999,2308800,20.997345000000003
2005-05-04,100.239998,102.75,99.760002,101.790001,4738000,21.497885999999998
2005-05-05,105.5,109.989998,105.260002,109.510002,16734000,23.128338
2005-05-06,109.5,109.790001,107.139999,108.339996,5346800,22.881234
2005-05-09,107.589996,108.720001,107.059998,108.489998,3310000,22.912914
2005-05-10,107.900002,110.269997,107.559998,109.379997,3084000,23.100881
2005-05-11,109.349998,111.290001,109.129997,110.900002,3870800,23.421903
2005-05-12,110.58000200000001,111.309998,108.239998,108.57,3190800,22.929810999999997
2005-05-13,109.349998,109.690002,107.269997,108.550003,3426800,22.925587
2005-05-16,108.550003,110.139999,107.389999,109.970001,2791600,23.225489000000003
2005-05-17,110.0,114.18,109.75,113.970001,5788400,24.070282000000002
2005-05-18,114.150002,116.33000200000001,113.970001,115.93,4954400,24.484231
2005-05-19,116.279999,116.300003,114.650002,115.190002,2664800,24.327945
2005-05-20,115.089996,116.849998,114.559998,116.849998,2632400,24.678532999999998
2005-05-23,116.849998,117.709999,115.93,117.129997,3499200,24.737669
2005-05-24,116.519997,119.800003,116.519997,119.589996,4099200,25.257216
2005-05-25,119.5,119.540001,117.910004,118.209999,2766000,24.965763
2005-05-26,119.18,120.779999,118.32,119.129997,3540400,25.160065
2005-05-27,119.660004,119.660004,118.389999,119.529999,2007200,25.244545000000002
2005-05-31,119.16999799999999,119.690002,118.029999,118.940002,2700000,25.119939000000002
2005-06-01,118.959999,120.33000200000001,118.470001,119.809998,2514000,25.30368
2005-06-02,119.059998,122.33000200000001,118.699997,122.33000200000001,3653600,25.835901
2005-06-03,120.0,120.75,117.440002,117.5,5875600,24.815813000000002
2005-06-06,118.25,120.5,117.559998,120.459999,3553200,25.44096
2005-06-07,120.459999,122.91999799999999,118.110001,118.120003,4450800,24.946756
2005-06-08,118.959999,118.959999,116.08000200000001,116.870003,3942800,24.682758
2005-06-09,117.239998,118.0,116.160004,117.970001,3012800,24.915076000000003
2005-06-10,116.059998,116.099998,112.58000200000001,113.540001,8044800,23.979467
2005-06-13,113.470001,115.0,112.599998,114.300003,2680400,24.139978
2005-06-14,113.900002,119.0,113.900002,118.620003,5342400,25.052355
2005-06-15,118.66999799999999,119.33000200000001,117.18,119.150002,2932800,25.16429
2005-06-16,119.190002,120.709999,118.589996,120.540001,3129600,25.457856
2005-06-17,120.5,120.83000200000001,118.75,119.639999,4897600,25.267777
2005-06-20,119.129997,119.279999,117.0,117.389999,2738800,24.792581
2005-06-21,117.089996,119.690002,117.050003,119.449997,3013200,25.227649
2005-06-22,120.0,120.0,117.57,117.82,3316400,24.883395999999998
2005-06-23,117.339996,117.66999799999999,115.16999799999999,115.58000200000001,3013200,24.410312
2005-06-24,115.58000200000001,117.099998,115.480003,116.540001,2400800,24.613062
2005-06-27,115.93,118.239998,115.41999799999999,117.629997,3952800,24.843268
2005-06-28,118.019997,119.800003,117.699997,119.050003,2716800,25.143171
2005-06-29,118.879997,119.75,118.879997,119.489998,2748400,25.236097
2005-06-30,119.5,120.0,118.199997,118.209999,2142400,24.965763
2005-07-01,118.129997,119.08000200000001,117.519997,118.370003,1357200,24.999556
2005-07-05,118.58000200000001,119.91999799999999,117.529999,119.68,1449200,25.276225
2005-07-06,119.269997,124.43,119.16999799999999,123.279999,10548800,26.036539
2005-07-07,122.0,126.279999,121.849998,124.07,11014000,26.203386
2005-07-08,123.800003,124.0,121.300003,123.360001,4076000,26.053435
2005-07-11,124.0,124.480003,121.66999799999999,123.16999799999999,3437600,26.013307
2005-07-12,123.25,124.089996,121.150002,121.779999,3484000,25.719741
2005-07-13,122.0,122.0,120.5,120.769997,1655600,25.5589
2005-07-14,121.720001,122.300003,120.75,121.190002,2747600,25.647787
2005-07-15,121.050003,122.449997,120.120003,122.209999,4177600,25.863652
2005-07-18,122.440002,123.0,121.199997,122.900002,3330400,26.009679000000002
2005-07-19,121.879997,123.0,120.410004,120.620003,2836000,25.527156
2005-07-20,120.0,120.0,118.300003,119.0,5890800,25.184310999999997
2005-07-21,119.290001,119.459999,117.379997,118.120003,3072000,24.998074
2005-07-22,117.519997,119.32,117.0,119.07,2685600,25.199125
2005-07-25,119.349998,120.540001,118.769997,119.18,2828800,25.222405
2005-07-26,119.66999799999999,120.769997,118.870003,120.029999,2703200,25.402292000000003
2005-07-27,118.889999,119.839996,118.400002,119.150002,3566400,25.216056
2005-07-28,119.75,122.660004,119.129997,122.32,9676800,25.886932
2005-07-29,134.0,137.860001,132.070007,136.509995,17180800,28.890001
2005-08-01,135.490005,137.729996,133.820007,134.990005,6302000,28.568321
2005-08-02,134.71000700000002,136.869995,133.71000700000002,136.800003,3580400,28.951376
2005-08-03,136.009995,139.389999,136.009995,139.389999,5306400,29.499505
2005-08-04,138.199997,139.690002,136.440002,136.740005,4142800,28.938678999999997
2005-08-05,136.75,136.78999299999998,134.800003,135.779999,3423200,28.735509999999998
2005-08-08,134.300003,135.16000400000001,132.5,132.820007,4280400,28.109078000000004
2005-08-09,133.580002,133.75,132.16000400000001,132.759995,4165600,28.096378
2005-08-10,133.149994,135.059998,132.860001,133.720001,3141200,28.299546999999997
2005-08-11,134.559998,135.96000700000002,133.559998,135.860001,2696000,28.752440999999997
2005-08-12,135.25,136.570007,134.369995,135.949997,2852000,28.771487
2005-08-15,135.350006,137.300003,135.08999599999999,135.429993,2214400,28.661437
2005-08-16,135.360001,135.429993,131.820007,131.860001,3766800,27.905909
2005-08-17,131.820007,133.100006,129.580002,132.259995,4958800,27.990561
2005-08-18,132.020004,132.600006,129.330002,130.759995,2985200,27.673112
2005-08-19,130.740005,131.809998,130.28999299999998,130.830002,2326400,27.687928000000003
2005-08-22,131.649994,133.100006,131.149994,132.5,3220800,28.041354
2005-08-23,132.800003,132.850006,130.199997,131.679993,1408000,27.867814000000003
2005-08-24,131.71000700000002,132.779999,130.520004,130.669998,1660000,27.654065999999997
2005-08-25,130.91000400000001,131.979996,129.970001,130.5,2111600,27.618089
2005-08-26,130.470001,130.83999599999999,128.309998,129.330002,2667600,27.370479
2005-08-29,129.0,131.320007,128.360001,131.100006,2571600,27.745070000000002
2005-08-30,130.639999,131.0,128.330002,129.75,2281200,27.459364
2005-08-31,129.199997,130.100006,126.599998,129.259995,4711200,27.355663
2005-09-01,127.809998,130.179993,127.0,129.669998,4819600,27.442433
2005-09-02,130.0,131.479996,127.470001,128.25,3163200,27.141915
2005-09-06,128.889999,133.75,128.889999,133.619995,5033600,28.278382
2005-09-07,133.759995,135.279999,132.53999299999998,133.979996,5109600,28.354570000000002
2005-09-08,134.139999,135.190002,132.699997,134.220001,1956000,28.405363
2005-09-09,134.58999599999999,136.0,134.009995,135.309998,2378000,28.636042
2005-09-12,135.190002,135.630005,134.080002,135.0,1951600,28.570435999999997
2005-09-13,134.190002,134.880005,133.0,133.169998,2542000,28.183148
2005-09-14,132.679993,133.91000400000001,131.08999599999999,131.350006,3197200,27.797978000000004
2005-09-15,131.300003,134.179993,130.66000400000001,133.610001,2996800,28.276266999999997
2005-09-16,133.110001,134.699997,133.009995,134.440002,3923200,28.451922999999997
2005-09-19,134.199997,134.5,132.720001,133.229996,1604400,28.195845000000002
2005-09-20,133.020004,134.940002,131.149994,131.479996,2817200,27.825488
2005-09-21,130.699997,131.740005,128.080002,129.360001,4694800,27.376827000000002
2005-09-22,124.959999,128.919998,124.610001,128.130005,9268800,27.11652
2005-09-23,127.139999,130.880005,125.339996,128.869995,3364400,27.273126
2005-09-26,130.449997,131.0,129.399994,130.0,2520000,27.512271999999996
2005-09-27,129.220001,132.75,128.850006,129.919998,3269200,27.495340999999996
2005-09-28,130.0,131.16000400000001,128.350006,129.78999299999998,2461200,27.467828000000004
2005-09-29,128.25,132.570007,128.240005,131.91000400000001,2727200,27.916491999999998
2005-09-30,131.259995,135.5,131.259995,134.449997,4288800,28.454038
2005-10-03,134.0,134.08999599999999,132.130005,133.320007,2325200,28.214895000000002
2005-10-04,134.179993,137.399994,133.5,135.509995,4475200,28.678368
2005-10-05,135.369995,135.399994,129.479996,129.619995,4668800,27.431851
2005-10-06,129.619995,130.779999,127.160004,128.759995,4932800,27.249846
2005-10-07,129.119995,131.199997,128.860001,130.970001,2798800,27.717556
2005-10-10,130.770004,131.850006,128.800003,130.029999,2679200,27.518621000000003
2005-10-11,129.690002,131.0,127.25,128.240005,3621600,27.139799
2005-10-12,128.699997,128.699997,124.370003,125.510002,4318400,26.613924
2005-10-13,125.230003,128.33999599999999,122.599998,128.070007,5124800,27.156763
2005-10-14,129.0,129.199997,127.0,128.66000400000001,2766800,27.281869
2005-10-17,128.309998,129.5,127.309998,128.990005,1969600,27.351845
2005-10-18,128.869995,131.350006,128.350006,129.649994,3601200,27.491792999999998
2005-10-19,129.440002,134.270004,128.630005,134.130005,4629600,28.441763
2005-10-20,133.91000400000001,135.850006,132.600006,133.619995,3995600,28.333616999999997
2005-10-21,134.08999599999999,136.389999,134.08999599999999,135.279999,3317600,28.685615000000002
2005-10-24,134.53999299999998,139.880005,134.470001,139.729996,4451600,29.62922
2005-10-25,138.050003,139.869995,137.690002,139.860001,2520400,29.656786999999998
2005-10-26,138.949997,141.429993,138.21000700000002,138.779999,4216800,29.427776
2005-10-27,139.240005,139.240005,133.429993,134.449997,4057600,28.509615999999998
2005-10-28,135.869995,139.399994,135.619995,139.350006,3351600,29.548644
