Date,Open,High,Low,Close,Volume,Adj Close
2015-02-04,56.009997999999996,57.189999,55.990002000000004,56.759997999999996,6332600,54.214712
2015-02-05,56.93,57.73,56.880001,57.5,6071400,54.921530000000004
2015-02-06,57.869999,59.419998,57.77,58.549999,7022800,55.924443999999994
2015-02-09,58.110001000000004,58.860001000000004,57.82,58.700001,4078200,56.067719
2015-02-10,59.189999,59.259997999999996,58.220001,58.759997999999996,3386500,56.125026
2015-02-11,58.52,58.82,58.220001,58.5,4638100,55.876687
2015-02-12,58.599998,59.470001,58.18,59.43,4871200,56.764982999999994
2015-02-13,59.360001000000004,60.029999,59.16,59.889998999999996,5201400,57.20435500000001
2015-02-17,59.470001,59.720001,58.580002,58.91,5674500,56.268301
2015-02-18,58.98,59.5,58.580002,59.259997999999996,3876100,56.602605000000004
2015-02-19,59.240002000000004,60.0,59.09,59.650002,3011700,56.97511899999999
2015-02-20,59.459998999999996,60.580002,59.369999,60.540001000000004,4558700,57.825207999999996
2015-02-23,60.560001,60.66,60.040001000000004,60.630001,3452600,57.911172
2015-02-24,60.529999,60.970001,60.41,60.759997999999996,3054700,58.035340000000005
2015-02-25,60.790001000000004,61.200001,60.41,61.130001,3210000,58.388751
2015-02-26,61.049999,61.459998999999996,60.970001,61.259997999999996,3660100,58.512919
2015-02-27,61.23,61.5,60.91,60.98,3209200,58.245476000000004
2015-03-02,60.98,61.23,60.0,60.259997999999996,4492900,57.557762
2015-03-03,60.099998,60.25,59.48,59.950001,3609500,57.261665
2015-03-04,59.799999,59.869999,59.029999,59.310001,3452400,56.650365
2015-03-05,59.25,59.5,58.950001,59.099998,2713900,56.449780000000004
2015-03-06,59.099998,60.099998,58.77,58.900002,4441200,56.258751000000004
2015-03-09,58.880001,59.09,58.439999,59.0,3676500,56.354265000000005
2015-03-10,58.32,58.540001000000004,57.759997999999996,57.759997999999996,3650400,55.16986899999999
2015-03-11,57.990002000000004,58.16,57.77,57.849998,3594800,55.255832999999996
2015-03-12,59.240002000000004,60.169998,59.009997999999996,59.880001,5302800,57.194805
2015-03-13,59.889998999999996,60.09,58.720001,59.34,3148800,56.679019
2015-03-16,59.48,59.669998,59.060001,59.5,2840800,56.831844
2015-03-17,59.25,59.349998,58.779999,58.91,3004700,56.268301
2015-03-18,58.810001,59.09,58.009997999999996,58.950001,4105600,56.306507999999994
2015-03-19,58.759997999999996,59.040001000000004,58.43,58.59,2451900,55.962651
2015-03-20,58.779999,59.619999,58.610001000000004,59.41,4008800,56.74588000000001
2015-03-23,59.52,59.889998999999996,58.889998999999996,58.889998999999996,2500400,56.249198
2015-03-24,58.700001,58.759997999999996,57.73,57.77,4437000,55.179423
2015-03-25,57.939999,58.110001000000004,57.119999,57.139998999999996,3226100,54.577673
2015-03-26,56.82,57.240002000000004,56.580002,56.799999,3650500,54.25291899999999
2015-03-27,56.93,57.189999,56.529999,56.57,3086900,54.033234
2015-03-30,56.759997999999996,57.23,56.759997999999996,56.790001000000004,2375000,54.243368999999994
2015-03-31,56.599998,56.830002,56.040001000000004,56.349998,4238500,53.823098
2015-04-01,56.189999,57.740002000000004,56.169998,57.630001,4264600,55.045701
2015-04-02,57.630001,58.240002000000004,57.43,58.200001,3076800,55.590141
2015-04-06,57.490002000000004,58.23,57.189999,57.799999,2741900,55.208076
2015-04-07,57.990002000000004,58.02,57.18,57.18,3016500,54.615880000000004
2015-04-08,57.389998999999996,58.0,57.220001,57.48,2832800,54.902426
2015-04-09,57.169998,57.68,56.880001,57.439999,2885500,54.86421899999999
2015-04-10,57.5,58.02,57.400002,57.959998999999996,2827700,55.360901
2015-04-13,57.919998,58.27,57.880001,57.880001,2121800,55.284491
2015-04-14,58.040001000000004,58.619999,57.84,58.43,2304500,55.809826
2015-04-15,59.900002,59.900002,58.93,58.950001,3447900,56.306507999999994
2015-04-16,58.84,59.48,58.709998999999996,59.419998,2517700,56.755430000000004
2015-04-17,58.93,59.27,58.650002,59.080002,3998600,56.43068
2015-04-20,59.220001,59.689999,59.009997999999996,59.490002000000004,3135600,56.82229399999999
2015-04-21,59.610001000000004,59.849998,59.23,59.259997999999996,4484300,56.602605000000004
2015-04-22,58.060001,58.759997999999996,57.5,57.889998999999996,9578600,55.294041
2015-04-23,57.919998,58.700001,57.790001000000004,58.669998,5097800,56.039062
2015-04-24,58.380001,58.610001000000004,58.16,58.389998999999996,4176800,55.771618999999994
2015-04-27,58.450001,58.799999,58.25,58.650002,3912700,56.019962
2015-04-28,58.709998999999996,58.970001,58.470001,58.919998,3354300,56.277851
2015-04-29,58.5,58.68,57.77,58.310001,3628700,55.695207999999994
2015-04-30,58.0,58.509997999999996,57.77,57.970001,4645400,55.37045500000001
2015-05-01,58.209998999999996,59.369999,58.209998999999996,59.310001,3178000,56.650365
2015-05-04,59.330002,59.41,59.040001000000004,59.32,2387900,56.659915000000005
2015-05-05,58.849998,59.529999,58.509997999999996,58.610001000000004,3312100,56.247248
2015-05-06,58.950001,59.23,57.970001,58.349998,4914200,55.997728
2015-05-07,58.290001000000004,58.330002,57.700001,57.91,4905100,55.575467
2015-05-08,58.549999,59.07,58.380001,59.009997999999996,4594200,56.63112099999999
2015-05-11,58.82,59.700001,58.799999,59.419998,2445900,57.024592000000005
2015-05-12,59.02,59.299999,58.619999,58.889998999999996,2428200,56.51596
2015-05-13,58.889998999999996,59.77,58.869999,59.720001,2053300,57.312501
2015-05-14,59.91,60.389998999999996,59.82,60.34,2063400,57.907506000000005
2015-05-15,60.419998,60.57,59.41,59.5,1893000,57.10136899999999
2015-05-18,59.48,59.849998,59.419998,59.799999,1325100,57.389274
2015-05-19,59.77,60.220001,59.68,60.119999,1557300,57.696374
2015-05-20,60.119999,60.279999,59.709998999999996,59.970001,1431400,57.552423
2015-05-21,59.740002000000004,60.049999,59.529999,59.599998,1600100,57.197336
2015-05-22,59.41,59.779999,59.349998,59.540001000000004,1911400,57.139756999999996
2015-05-26,59.5,59.560001,58.470001,58.700001,2838200,56.333619999999996
2015-05-27,59.130001,59.490002000000004,58.709998999999996,59.380001,2237700,56.986208
2015-05-28,59.209998999999996,59.490002000000004,58.919998,59.040001000000004,1518100,56.659914
2015-05-29,58.91,59.09,58.139998999999996,58.27,3750000,55.920955000000006
2015-06-01,58.34,58.709998999999996,58.169998,58.32,2229700,55.968938
2015-06-02,58.110001000000004,58.799999,57.919998,58.389998999999996,2302400,56.036116
2015-06-03,58.5,59.060001,58.459998999999996,58.77,2383600,56.400797999999995
2015-06-04,58.48,58.619999,57.93,58.16,2564200,55.815389
2015-06-05,58.380001,58.509997999999996,57.860001000000004,58.299999,3755100,55.949743999999995
2015-06-08,58.25,58.529999,57.650002,57.650002,2566500,55.32595
2015-06-09,57.799999,58.110001000000004,57.599998,57.669998,1994900,55.34514
2015-06-10,57.869999,58.939999,57.869999,58.740002000000004,2204800,56.372009
2015-06-11,58.82,59.41,58.700001,59.209998999999996,2510400,56.82305899999999
2015-06-12,59.0,59.360001000000004,58.68,59.34,2715300,56.947818999999996
2015-06-15,58.740002000000004,58.779999,58.09,58.220001,3369900,55.872971
2015-06-16,58.130001,58.490002000000004,57.669998,58.060001,3621900,55.719421
2015-06-17,58.209998999999996,58.48,57.689999,58.139998999999996,4394100,55.79619399999999
2015-06-18,58.389998999999996,59.029999,58.139998999999996,58.759997999999996,3043000,56.391199
2015-06-19,58.580002,58.98,58.380001,58.75,2996300,56.381604
2015-06-22,59.209998999999996,59.32,59.040001000000004,59.130001,1970000,56.746286
2015-06-23,59.330002,59.509997999999996,59.049999,59.5,2152700,57.10136899999999
2015-06-24,59.290001000000004,59.459998999999996,59.119999,59.32,3075000,56.928625
2015-06-25,59.189999,59.34,58.869999,59.040001000000004,3067000,56.659914
2015-06-26,59.130001,59.549999,59.060001,59.119999,4075200,56.736686999999996
2015-06-29,58.470001,58.57,57.310001,57.330002,4199100,55.01885
2015-06-30,57.82,58.110001000000004,57.509997999999996,57.619999,3211300,55.29715699999999
2015-07-01,58.259997999999996,58.459998999999996,57.889998999999996,58.419998,3018600,56.06490600000001
2015-07-02,58.599998,58.939999,58.310001,58.450001,2071800,56.093699
2015-07-06,57.75,58.23,57.68,58.060001,2716900,55.719421
2015-07-07,58.25,58.459998999999996,57.290001000000004,58.34,4126800,55.98813199999999
2015-07-08,57.549999,57.939999,56.549999,56.59,2961000,54.30868
2015-07-09,57.549999,57.630001,56.610001000000004,56.75,3023800,54.462230000000005
2015-07-10,57.509997999999996,57.57,57.029999,57.380001,2278000,55.066834
2015-07-13,57.93,58.490002000000004,57.900002,58.450001,2042000,56.093699
2015-07-14,58.240002000000004,58.810001,58.119999,58.77,2158000,56.400797999999995
2015-07-15,58.709998999999996,59.150002,58.599998,58.799999,2120800,56.429588
2015-07-16,59.240002000000004,59.560001,59.09,59.310001,2670500,56.91903000000001
2015-07-17,59.049999,59.23,58.91,59.150002,2442200,56.765480000000004
2015-07-20,59.16,59.73,59.099998,59.66,1791400,57.254918999999994
2015-07-21,59.580002,59.880001,59.130001,59.43,1985300,57.034191
2015-07-22,59.330002,59.52,59.0,59.5,2615600,57.10136899999999
2015-07-23,58.810001,58.830002,56.900002,57.240002000000004,8283500,54.932478
2015-07-24,57.209998999999996,57.259997999999996,55.57,55.810001,5208900,53.560126000000004
2015-07-27,55.349998,55.669998,55.009997999999996,55.240002000000004,4436800,53.013105
2015-07-28,55.490002000000004,55.52,55.0,55.110001000000004,4470400,52.888344
2015-07-29,55.240002000000004,55.490002000000004,55.009997999999996,55.400002,6006500,53.166654
2015-07-30,55.369999,56.380001,55.310001,56.279999,3176600,54.011176
2015-07-31,56.259997999999996,56.34,55.75,55.810001,2954800,53.560126000000004
2015-08-03,55.779999,55.810001,54.91,55.150002,3490900,52.926733
2015-08-04,54.950001,55.23,54.740002000000004,54.849998,2743100,52.90744
2015-08-05,55.310001,55.450001,54.310001,54.470001,2513300,52.540901
2015-08-06,54.52,54.580002,53.549999,53.59,4627300,51.692066
2015-08-07,53.720001,54.919998,53.200001,54.77,6229600,52.830276
2015-08-10,55.150002,55.990002000000004,55.009997999999996,55.880001,3908300,53.900965
2015-08-11,55.41,55.709998999999996,55.139998999999996,55.52,3294400,53.553714
2015-08-12,54.939999,55.509997999999996,54.240002000000004,55.5,3722500,53.534422
2015-08-13,55.380001,55.560001,54.689999,55.09,3317500,53.13894200000001
2015-08-14,55.09,56.209998999999996,54.869999,55.970001,4922900,53.987777
2015-08-17,55.700001,55.799999,55.23,55.540001000000004,2648100,53.57300600000001
2015-08-18,55.57,55.950001,55.450001,55.619999,5888400,53.65017099999999
2015-08-19,55.48,56.009997999999996,55.110001000000004,55.880001,4072100,53.900965
2015-08-20,55.509997999999996,56.84,55.110001000000004,55.490002000000004,4211900,53.524777
2015-08-21,55.049999,55.990002000000004,54.240002000000004,54.240002000000004,6399800,52.319047
2015-08-24,51.66,53.610001000000004,50.919998,52.349998,7855000,50.495979999999996
2015-08-25,53.66,53.779999,51.25,51.259997999999996,5407600,49.444583
2015-08-26,52.48,53.049999,51.66,52.98,4506100,51.103669000000004
2015-08-27,53.619999,54.630001,53.299999,54.439999,3926400,52.511961
2015-08-28,54.130001,54.459998999999996,53.549999,53.950001,3083500,52.039317
2015-08-31,53.98,54.34,53.529999,53.73,3002500,51.827107
2015-09-01,52.209998999999996,52.68,51.040001000000004,51.349998,4494100,49.531396
2015-09-02,52.150002,52.16,51.07,51.77,3222400,49.936523
2015-09-03,52.110001000000004,52.759997999999996,51.93,52.200001,3451900,50.351295
2015-09-04,51.720001,51.82,50.970001,51.400002,2813700,49.579628
2015-09-08,52.279999,52.939999,52.169998,52.84,3188900,50.968628
2015-09-09,53.209998999999996,53.75,52.330002,52.450001,2648600,50.592441
2015-09-10,52.330002,52.91,52.200001,52.5,2754400,50.640669
2015-09-11,52.16,52.630001,51.689999,52.610001000000004,3073000,50.746774
2015-09-14,52.610001000000004,52.75,52.240002000000004,52.389998999999996,2257900,50.534564
2015-09-15,52.439999,53.02,52.009997999999996,52.900002,3616900,51.026503999999996
2015-09-16,53.049999,53.48,52.720001,53.389998999999996,2356700,51.499148
2015-09-17,53.400002,54.240002000000004,52.990002000000004,53.189999,3823300,51.306231
2015-09-18,52.23,52.84,52.080002,52.259997999999996,5358000,50.409167
2015-09-21,52.73,53.130001,52.610001000000004,52.93,1948400,51.055440999999995
2015-09-22,52.119999,52.25,51.43,51.950001,3142600,50.110147999999995
2015-09-23,51.93,52.110001000000004,51.639998999999996,51.84,2030500,50.004044
2015-09-24,51.240002000000004,51.689999,50.860001000000004,51.450001,2547900,49.627856
2015-09-25,52.029999,52.549999,51.799999,52.099998,2309000,50.254834
2015-09-28,51.580002,51.740002000000004,50.360001000000004,50.599998,4408400,48.807958
2015-09-29,50.849998,51.299999,50.52,51.099998,4060000,49.29025
2015-09-30,51.57,52.0,51.389998999999996,51.990002000000004,3424400,50.148733
2015-10-01,51.73,52.09,51.43,51.75,3533500,49.917231
2015-10-02,50.470001,52.169998,50.200001,52.169998,3937700,50.322354
2015-10-05,53.0,54.849998,52.959998999999996,54.549999,4898000,52.618066000000006
2015-10-06,54.389998999999996,54.810001,54.150002,54.560001,2183400,52.627714000000005
2015-10-07,54.84,55.470001,54.57,55.25,4048200,53.293275
2015-10-08,55.16,55.900002,54.970001,55.720001,2828900,53.74663100000001
2015-10-09,55.77,56.349998,55.48,55.759997999999996,2631200,53.785212
2015-10-12,55.849998,56.09,55.470001,55.540001000000004,2178200,53.57300600000001
2015-10-13,55.52,55.73,55.110001000000004,55.130001,2541600,53.177526
2015-10-14,55.0,55.330002,54.52,54.619999,2242900,52.685586
2015-10-15,54.93,55.43,54.549999,55.360001000000004,3222700,53.39938000000001
2015-10-16,55.509997999999996,55.919998,55.139998999999996,55.700001,3052900,53.727339
2015-10-19,55.310001,55.639998999999996,54.59,54.990002000000004,3267400,53.042485
2015-10-20,54.970001,55.029999,54.360001000000004,54.720001,5218300,52.782047
2015-10-21,56.18,56.48,53.450001,54.990002000000004,7906600,53.042485
2015-10-22,55.189999,56.139998999999996,54.970001,55.880001,4453200,53.900965
2015-10-23,56.240002000000004,57.150002,56.130001,57.099998,4582700,55.077755
2015-10-26,57.130001,57.259997999999996,56.43,56.740002000000004,2562400,54.73050799999999
2015-10-27,56.490002000000004,56.619999,55.970001,56.209998999999996,2246200,54.219275
2015-10-28,56.279999,57.470001,56.209998999999996,57.450001,2766500,55.415361
2015-10-29,57.290001000000004,57.490002000000004,56.439999,56.939999,2748000,54.923421
2015-10-30,57.009997999999996,57.009997999999996,56.220001,56.220001,2439500,54.228922999999995
2015-11-02,56.200001,56.630001,56.09,56.279999,3025400,54.286795999999995
2015-11-03,55.950001,56.610001000000004,55.740002000000004,56.349998,2786000,54.626088
2015-11-04,56.48,56.68,56.27,56.369999,2164400,54.645476
2015-11-05,56.419998,56.93,56.34,56.91,2826400,55.16895699999999
2015-11-06,57.610001000000004,57.799999,57.18,57.610001000000004,3706600,55.847543
2015-11-09,57.52,57.610001000000004,56.889998999999996,57.119999,3240600,55.372531
2015-11-10,56.959998999999996,57.16,56.619999,57.049999,2545100,55.304673
2015-11-11,57.220001,57.450001,56.759997999999996,56.919998,2503300,55.178649
2015-11-12,56.720001,56.759997999999996,55.93,56.009997999999996,3553800,54.296489
2015-11-13,55.84,56.16,55.560001,55.709998999999996,2948200,54.00566800000001
2015-11-16,55.599998,56.540001000000004,55.380001,56.529999,2723100,54.80058100000001
2015-11-17,56.509997999999996,56.810001,55.900002,55.950001,2747200,54.238327000000005
2015-11-18,56.18,57.09,55.950001,57.029999,3185900,55.285284999999995
2015-11-19,57.119999,57.810001,56.91,57.650002,3383500,55.88632
2015-11-20,57.91,58.080002,56.77,57.02,3447400,55.275592
2015-11-23,57.049999,57.41,56.82,56.91,1941600,55.16895699999999
2015-11-24,56.439999,56.98,56.189999,56.810001,1762000,55.07201800000001
2015-11-25,56.790001000000004,57.029999,56.580002,56.869999,1314600,55.13018
2015-11-27,56.790001000000004,57.049999,56.610001000000004,56.849998,795700,55.110791000000006
2015-11-30,56.849998,57.040001000000004,56.630001,56.759997999999996,2632600,55.023543999999994
2015-12-01,57.060001,57.400002,56.549999,57.150002,2745900,55.401616000000004
2015-12-02,57.119999,57.189999,55.919998,56.009997999999996,3071500,54.296489
2015-12-03,56.18,56.259997999999996,55.099998,55.310001,3105000,53.617906999999995
2015-12-04,55.459998999999996,56.560001,55.330002,56.400002,3095200,54.674561
2015-12-07,56.380001,56.490002000000004,55.889998999999996,56.279999,2223800,54.558229000000004
2015-12-08,55.900002,55.939999,54.970001,54.990002000000004,3231500,53.307697
2015-12-09,54.790001000000004,55.259997999999996,53.919998,54.080002,4325600,52.425537
2015-12-10,54.09,54.950001,54.09,54.27,3484600,52.609722999999995
2015-12-11,53.5,53.77,52.66,52.75,5042900,51.136224
2015-12-14,52.869999,53.23,51.939999,52.549999,4446000,50.942341
2015-12-15,53.209998999999996,54.080002,53.200001,53.869999,4393500,52.221958
2015-12-16,54.490002000000004,55.009997999999996,53.919998,54.91,4057600,53.230143000000005
2015-12-17,55.110001000000004,55.189999,53.75,53.880001,4124000,52.231654999999996
2015-12-18,53.549999,53.549999,52.279999,52.439999,5430700,50.835706
2015-12-21,52.689999,53.389998999999996,52.669998,53.34,2702600,51.708174
2015-12-22,53.68,54.18,53.009997999999996,53.990002000000004,3158100,52.33829
2015-12-23,54.369999,54.939999,54.279999,54.799999,2715200,53.123507
2015-12-24,54.709998999999996,55.009997999999996,54.330002,54.77,1908700,53.094426
2015-12-28,54.5,54.75,53.869999,54.349998,1535700,52.687273
2015-12-29,54.77,54.91,54.470001,54.779999,1734300,53.104119
2015-12-30,54.709998999999996,54.939999,54.169998,54.25,3600300,52.590334
2015-12-31,54.099998,54.490002000000004,53.619999,53.619999,1974300,51.979607
2016-01-04,52.529999,52.77,52.09,52.709998999999996,4186900,51.097446000000005
2016-01-05,52.639998999999996,53.09,52.220001,52.59,3061600,50.981119
2016-01-06,51.82,52.360001000000004,51.330002,51.560001,3210600,49.98263
2016-01-07,50.790001000000004,51.799999,50.459998999999996,50.599998,4824100,49.051997
2016-01-08,50.990002000000004,51.169998,49.880001,49.970001,3604200,48.441272999999995
2016-01-11,50.459998999999996,50.799999,50.02,50.490002000000004,3911700,48.945365
2016-01-12,50.970001,51.360001000000004,50.360001000000004,51.0,3418700,49.439761
2016-01-13,51.439999,51.68,49.16,49.400002,4369800,47.888711
2016-01-14,49.060001,50.43,48.189999,50.16,5631500,48.625459
2016-01-15,48.650002,49.41,48.439999,49.16,4036400,47.656052
2016-01-19,49.779999,49.880001,48.509997999999996,48.91,2957100,47.4137
2016-01-20,47.860001000000004,49.290001000000004,47.290001000000004,48.75,3926200,47.258595
2016-01-21,48.779999,49.529999,48.290001000000004,48.419998,4576500,46.938689000000004
2016-01-22,48.860001000000004,49.450001,48.23,48.59,4094100,47.10349
2016-01-25,48.310001,48.59,47.490002000000004,47.59,4947700,46.134083000000004
2016-01-26,48.049999,48.580002,47.799999,48.389998999999996,4378200,46.909608
2016-01-27,48.5,49.619999,48.18,48.720001,6154100,47.229514
2016-01-28,46.080002,46.990002000000004,44.82,44.830002,12584500,43.458521000000005
2016-01-29,44.990002000000004,45.959998999999996,44.669998,45.790001000000004,10805000,44.389151
2016-02-01,45.790001000000004,46.32,44.650002,46.049999,5964900,44.641195
2016-02-02,45.110001000000004,45.139998999999996,44.700001,45.029999,5160800,43.919444
2016-02-03,45.200001,45.490002000000004,43.73,45.400002,6169400,44.280322
2016-02-04,45.290001000000004,46.41,45.139998999999996,46.310001,6562900,45.167878
2016-02-05,46.25,46.779999,45.810001,46.25,5395300,45.109357
2016-02-08,45.650002,45.68,44.419998,45.110001000000004,4858000,43.997473
2016-02-09,44.509997999999996,46.200001,44.360001000000004,45.869999,4483700,44.738728
2016-02-10,46.02,46.57,45.48,45.77,4951500,44.641195
2016-02-11,44.139998999999996,44.139998999999996,42.860001000000004,43.25,6550700,42.183345
2016-02-12,43.900002,44.529999,43.48,44.52,4059500,43.422024
2016-02-16,45.18,45.759997999999996,45.0,45.669998,2682400,44.543659000000005
2016-02-17,46.110001000000004,46.849998,46.110001000000004,46.439999,3242600,45.29467
2016-02-18,46.439999,46.860001000000004,45.98,46.389998999999996,2488200,45.245903999999996
2016-02-19,46.279999,46.330002,45.759997999999996,46.150002,1978400,45.011825
2016-02-22,46.490002000000004,47.369999,46.240002000000004,47.34,2804200,46.172475
2016-02-23,47.0,47.290001000000004,46.09,46.459998999999996,2910300,45.314177
2016-02-24,46.09,46.82,45.27,46.709998999999996,2664600,45.558011
2016-02-25,46.75,47.16,46.25,47.16,2133900,45.996914000000004
2016-02-26,47.560001,47.77,47.029999,47.150002,2365200,45.987162
2016-02-29,47.169998,47.380001,46.41,46.419998,2897500,45.275162
2016-03-01,46.689999,47.669998,46.369999,47.57,4074300,46.396802
2016-03-02,47.650002,48.130001,47.369999,48.09,3673500,46.903978
2016-03-03,47.959998999999996,48.849998,47.84,48.759997999999996,3430100,47.557452000000005
2016-03-04,48.790001000000004,49.060001,48.209998999999996,48.529999,2768800,47.333125
2016-03-07,48.299999,48.700001,47.75,48.68,2504100,47.479427
2016-03-08,48.18,48.77,48.060001,48.240002000000004,3333600,47.05028
2016-03-09,48.549999,48.709998999999996,47.779999,48.0,2163800,46.816196999999995
2016-03-10,48.279999,48.529999,47.5,48.310001,2739100,47.118553000000006
2016-03-11,48.799999,49.240002000000004,48.77,49.18,2866700,47.967096000000005
2016-03-14,49.16,49.169998,48.240002000000004,48.650002,2156800,47.450168
2016-03-15,48.16,48.75,47.82,48.709998999999996,3220200,47.508686
2016-03-16,48.459998999999996,49.48,48.290001000000004,48.84,3345200,47.635481
2016-03-17,48.689999,49.869999,48.450001,49.52,2993900,48.298711
2016-03-18,49.720001,50.630001,49.610001000000004,50.59,5316400,49.342321999999996
2016-03-21,50.439999,50.669998,50.049999,50.41,1896200,49.16676
2016-03-22,50.0,50.349998,49.759997999999996,50.169998,2949400,48.932678
2016-03-23,50.16,50.189999,49.709998999999996,49.860001000000004,1838400,48.630326000000004
2016-03-24,49.470001,49.700001,49.080002,49.68,1888700,48.454765
2016-03-28,49.740002000000004,49.84,49.240002000000004,49.279999,2236100,48.064628000000006
2016-03-29,49.18,50.32,48.68,50.279999,3217300,49.039966
2016-03-30,50.490002000000004,50.880001,50.110001000000004,50.259997999999996,2776100,49.020458000000005
2016-03-31,50.23,51.130001,50.119999,50.919998,4003800,49.664181
2016-04-01,50.580002,51.459998999999996,50.369999,51.389998999999996,3246500,50.122591
2016-04-04,51.34,51.380001,50.68,50.759997999999996,2108900,49.508127
2016-04-05,50.369999,51.259997999999996,50.09,51.220001,5133000,49.956784999999996
2016-04-06,50.98,51.279999,50.700001,51.200001,4012300,49.937278000000006
2016-04-07,50.709998999999996,50.860001000000004,49.98,50.259997999999996,3181900,49.020458000000005
2016-04-08,50.48,51.080002,50.349998,50.549999,1879300,49.303307000000004
2016-04-11,50.720001,51.110001000000004,50.419998,50.57,2530400,49.322814
2016-04-12,50.599998,51.580002,50.599998,51.490002000000004,2421100,50.220127000000005
2016-04-13,51.889998999999996,52.66,51.779999,52.610001000000004,2409600,51.312504
2016-04-14,52.459998999999996,52.68,52.09,52.32,2513500,51.029655
2016-04-15,52.560001,52.689999,51.73,51.869999,3408200,50.590752
2016-04-18,51.740002000000004,52.200001,51.66,51.950001,7027600,50.668781
2016-04-19,52.48,52.740002000000004,52.209998999999996,52.549999,6477800,51.253982
2016-04-20,55.77,57.099998,55.049999,56.84,9642900,55.43818100000001
2016-04-21,57.130001,58.099998,56.259997999999996,56.360001000000004,4341200,54.97001899999999
2016-04-22,56.349998,57.080002,55.889998999999996,56.509997999999996,3750500,55.116317
2016-04-25,56.25,56.880001,56.150002,56.880001,3195900,55.477194999999995
2016-04-26,57.0,57.09,56.630001,57.07,2237600,55.662507999999995
2016-04-27,56.98,57.529999,56.77,57.169998,2964000,55.760040000000004
2016-04-28,56.509997999999996,57.25,56.459998999999996,56.68,2258200,55.282127
2016-04-29,56.27,56.610001000000004,55.900002,56.27,2466000,54.882239
2016-05-02,56.509997999999996,56.720001,56.080002,56.400002,4733900,55.009032999999995
2016-05-03,55.830002,55.959998999999996,54.82,55.549999,4811300,54.450317000000005
2016-05-04,55.07,55.450001,54.799999,55.150002,3086400,54.058238
2016-05-05,55.220001,55.619999,54.619999,54.830002,2354500,53.744572999999995
2016-05-06,54.68,55.32,54.509997999999996,55.23,2558100,54.136653
2016-05-09,55.16,55.470001,54.880001,55.16,2296500,54.068039
2016-05-10,55.549999,56.25,55.459998999999996,55.959998999999996,2000800,54.852201
2016-05-11,55.66,55.98,55.32,55.369999,2144100,54.273880000000005
2016-05-12,55.52,55.84,54.959998999999996,55.299999,2038600,54.205267000000006
2016-05-13,55.259997999999996,55.77,54.380001,54.419998,2482700,53.342686
2016-05-16,54.400002,54.790001000000004,54.139998999999996,54.439999,3514700,53.362291000000006
2016-05-17,54.150002,54.389998999999996,53.549999,53.740002000000004,3761600,52.676151000000004
2016-05-18,53.779999,54.639998999999996,53.66,54.57,3346100,53.489718
2016-05-19,54.25,54.880001,53.91,54.439999,2793200,53.362291000000006
2016-05-20,54.68,55.150002,54.529999,54.93,2440100,53.842592
2016-05-23,54.919998,55.130001,54.619999,54.700001,1823100,53.617146
2016-05-24,55.060001,55.889998999999996,54.84,55.73,1816600,54.626754000000005
2016-05-25,55.959998999999996,56.779999,55.790001000000004,56.580002,2499500,55.45993000000001
2016-05-26,56.52,56.619999,56.169998,56.189999,1522500,55.077647
2016-05-27,56.200001,56.779999,56.200001,56.779999,2167800,55.65596800000001
2016-05-31,57.0,57.099998,56.459998999999996,56.810001,2685600,55.685376
2016-06-01,56.810001,56.959998999999996,55.650002,56.959998999999996,2928900,55.832405
2016-06-02,56.91,57.150002,56.529999,57.150002,1757500,56.018646
2016-06-03,56.630001,56.66,55.400002,56.459998999999996,2986300,55.342303
2016-06-06,56.560001,57.630001,56.549999,57.310001,3137400,56.175478000000005
2016-06-07,57.240002000000004,57.77,57.080002,57.349998,1628800,56.214682999999994
2016-06-08,57.23,57.630001,57.049999,57.389998999999996,1535500,56.25389200000001
2016-06-09,57.110001000000004,57.150002,56.450001,56.799999,1847900,55.675571999999995
2016-06-10,56.34,56.470001,56.02,56.299999,2250900,55.185469999999995
2016-06-13,56.029999,56.630001,55.509997999999996,55.52,1941300,54.420913
2016-06-14,55.259997999999996,55.610001000000004,52.91,53.27,7092000,52.215454
2016-06-15,53.360001000000004,53.93,53.029999,53.119999,3978900,52.068422
2016-06-16,52.77,52.77,51.549999,52.59,6309100,51.548915
2016-06-17,52.650002,53.240002000000004,52.43,52.799999,3391000,51.754757
2016-06-20,53.41,54.220001,53.139998999999996,53.18,2780500,52.127235999999996
2016-06-21,53.400002,53.610001000000004,52.889998999999996,53.279999,2518700,52.225254
2016-06-22,53.23,53.799999,53.110001000000004,53.27,2607800,52.215454
2016-06-23,54.0,54.279999,53.82,54.279999,2892100,53.20545799999999
2016-06-24,51.540001000000004,53.09,51.330002,51.790001000000004,6476200,50.764753000000006
2016-06-27,51.0,51.09,50.32,50.709998999999996,5020900,49.706131
2016-06-28,51.369999,51.759997999999996,50.529999,51.150002,5133700,50.137423
2016-06-29,51.57,52.509997999999996,51.380001,52.509997999999996,2461600,51.470496999999995
2016-06-30,52.84,53.610001000000004,52.189999,53.59,3732800,52.529118999999994
2016-07-01,53.540001000000004,54.040001000000004,53.209998999999996,53.689999,2674500,52.627138
2016-07-05,53.299999,53.299999,52.130001,52.330002,2935200,51.294064
2016-07-06,51.889998999999996,53.09,51.669998,52.880001,2973400,51.833175
2016-07-07,52.810001,53.630001,52.810001,53.220001,2888800,52.166445
