Date,Open,High,Low,Close,Volume,Adj Close
2007-02-02,112.110001,112.739998,110.839996,111.440002,966500,70.24118299999999
2007-02-05,111.57,114.599998,111.470001,114.07,1344200,71.898883
2007-02-06,113.300003,113.400002,109.690002,112.730003,2014600,71.054277
2007-02-07,113.050003,114.199997,111.699997,112.519997,955500,70.921909
2007-02-08,112.650002,112.650002,110.970001,111.290001,916500,70.146637
2007-02-09,111.300003,111.809998,104.0,104.190002,2623500,65.671472
2007-02-12,104.699997,105.199997,101.0,102.489998,2623000,64.599951
2007-02-13,103.620003,103.660004,102.199997,102.43,1371800,64.562134
2007-02-14,102.860001,104.33000200000001,102.489998,103.360001,1621400,65.148318
2007-02-15,103.599998,104.220001,101.790001,102.949997,940300,64.889891
2007-02-16,103.089996,103.199997,101.5,101.709999,1114500,64.10831400000001
2007-02-20,102.650002,102.849998,99.83000200000001,102.290001,1428800,64.473892
2007-02-21,101.870003,102.559998,100.540001,102.190002,1367700,64.410863
2007-02-22,102.599998,106.239998,102.059998,106.099998,2074100,66.875352
2007-02-23,105.620003,106.629997,103.290001,103.809998,1274100,65.431954
2007-02-26,104.699997,104.989998,99.269997,100.379997,2113800,63.27000699999999
2007-02-27,97.980003,98.510002,95.650002,95.900002,2840700,60.44624399999999
2007-02-28,97.050003,99.629997,96.050003,98.019997,2826900,61.782486999999996
2007-03-01,95.779999,98.309998,93.720001,97.029999,2334600,61.158487
2007-03-02,96.690002,97.300003,93.470001,93.629997,1530600,59.015449
2007-03-05,92.510002,92.800003,89.059998,89.370003,3088500,56.33035400000001
2007-03-06,91.489998,93.18,91.349998,92.41999799999999,2478500,58.252781000000006
2007-03-07,92.449997,92.910004,90.91999799999999,91.349998,1508400,57.578355
2007-03-08,92.889999,95.110001,92.239998,94.18,1691300,59.36211899999999
2007-03-09,95.160004,95.940002,92.82,94.239998,1527500,59.399936
2007-03-12,93.279999,94.199997,90.83000200000001,92.41999799999999,1364500,58.252781000000006
2007-03-13,92.0,93.589996,90.540001,90.800003,1475500,57.23169
2007-03-14,90.849998,92.93,89.5,92.620003,1671300,58.378845
2007-03-15,92.400002,94.08000200000001,91.75,93.639999,1572500,59.021754
2007-03-16,93.129997,94.019997,91.949997,92.739998,1365100,58.454478
2007-03-19,93.629997,95.099998,93.010002,95.019997,1078200,59.891573
2007-03-20,95.190002,98.33000200000001,94.519997,97.68,2240700,61.568186
2007-03-21,96.5,99.5,95.900002,99.5,2288000,62.715341
2007-03-22,100.050003,100.470001,99.190002,99.900002,1602200,62.967464
2007-03-23,99.75,100.900002,99.709999,100.650002,1053700,63.440192
2007-03-26,100.800003,101.0,99.010002,100.93,1160300,63.616677
2007-03-27,99.940002,100.449997,97.599998,98.010002,1293300,61.776188
2007-03-28,97.510002,97.860001,95.5,95.800003,1645400,60.383214
2007-03-29,96.230003,97.400002,94.639999,96.0,1156000,60.509274
2007-03-30,95.989998,96.33000200000001,94.099998,94.860001,959100,59.790726
2007-04-02,95.0,96.550003,95.0,96.059998,796100,60.547090000000004
2007-04-03,96.980003,99.489998,96.959999,98.32,1250100,61.97158100000001
2007-04-04,98.440002,98.68,97.239998,98.160004,824600,61.870734
2007-04-05,98.0,99.470001,97.550003,98.690002,743400,62.204795
2007-04-09,99.720001,101.68,99.660004,101.08000200000001,1550000,63.711224
2007-04-10,101.08000200000001,101.43,99.480003,100.150002,844200,63.125040000000006
2007-04-11,100.0,100.239998,98.25,98.779999,764700,62.26152
2007-04-12,98.269997,100.639999,97.629997,100.16999799999999,850100,63.137643999999995
2007-04-13,99.860001,103.0,99.089996,102.440002,1435800,64.568439
2007-04-16,103.040001,103.470001,101.25,102.0,1079200,64.291103
2007-04-17,101.800003,101.989998,100.279999,100.790001,843400,63.528434999999995
2007-04-18,100.5,104.120003,100.5,103.339996,1177500,65.13570899999999
2007-04-19,102.790001,102.790001,101.010002,102.010002,852300,64.29740799999999
2007-04-20,103.220001,103.690002,102.019997,102.510002,738100,64.61256
2007-04-23,102.279999,103.519997,101.809998,103.440002,806800,65.19874399999999
2007-04-24,103.620003,103.769997,102.260002,102.809998,745200,64.801649
2007-04-25,102.809998,105.550003,102.449997,105.470001,956900,66.478262
2007-04-26,105.5,106.400002,105.0,105.93,727500,66.768202
2007-04-27,105.730003,105.730003,103.610001,104.519997,742900,65.879469
2007-04-30,104.230003,105.599998,102.029999,102.209999,1464300,64.423467
2007-05-01,102.110001,102.870003,100.699997,102.16999799999999,2057500,64.39825400000001
2007-05-02,101.5,107.980003,101.389999,107.050003,3658400,67.474145
2007-05-03,104.199997,105.980003,102.589996,103.629997,2569600,65.31849799999999
2007-05-04,104.25,105.199997,101.529999,102.519997,1513800,64.61886
2007-05-07,102.57,103.410004,99.75,101.849998,3787100,64.196556
2007-05-08,105.389999,105.879997,99.16999799999999,99.910004,3857100,62.97376800000001
2007-05-09,99.199997,100.339996,98.800003,99.260002,1398000,62.564068999999996
2007-05-10,99.209999,99.41999799999999,95.720001,96.0,1654900,60.509274
2007-05-11,96.25,97.940002,94.849998,96.519997,1388900,60.837030000000006
2007-05-14,96.91999799999999,97.779999,95.440002,95.839996,1162800,60.408421999999995
2007-05-15,96.379997,97.760002,94.739998,94.949997,1225600,59.847451
2007-05-16,95.839996,97.309998,95.610001,96.279999,1322600,60.68575799999999
2007-05-17,95.900002,97.190002,94.959999,95.029999,904000,59.897877
2007-05-18,95.08000200000001,95.889999,93.220001,93.739998,1641700,59.084782999999995
2007-05-21,93.660004,95.0,93.599998,94.190002,1184800,59.368423
2007-05-22,98.639999,101.540001,97.25,101.150002,3284400,63.755345
2007-05-23,101.730003,101.779999,99.25,99.349998,1070600,62.620794
2007-05-24,100.349998,100.660004,96.160004,96.699997,1195000,60.950485
2007-05-25,96.25,96.5,94.629997,94.75,1703600,59.721392
2007-05-29,94.959999,96.16999799999999,94.83000200000001,95.099998,1763600,59.941998
2007-05-30,94.150002,95.230003,93.489998,94.25,1616600,59.406240000000004
2007-05-31,94.720001,96.620003,94.010002,96.5,1768600,60.824426
2007-06-01,97.0,99.269997,97.0,98.43,2213600,62.040915000000005
2007-06-04,97.660004,99.300003,97.510002,97.989998,1442400,61.76357900000001
2007-06-05,98.0,98.980003,97.370003,98.66999799999999,1064500,62.192187
2007-06-06,98.400002,98.739998,95.849998,96.25,1133200,60.66685
2007-06-07,99.650002,99.779999,92.849998,93.459999,4996200,58.908297999999995
2007-06-08,92.949997,95.980003,92.949997,95.510002,2205000,60.200425
2007-06-11,95.07,95.25,93.349998,94.33000200000001,1916400,59.456665
2007-06-12,93.730003,95.400002,93.629997,94.050003,1689200,59.280181000000006
2007-06-13,94.769997,96.18,94.059998,96.18,1378000,60.62272900000001
2007-06-14,96.019997,96.379997,94.110001,94.66999799999999,1570600,59.670967000000005
2007-06-15,96.400002,96.639999,94.889999,95.059998,1901000,59.916785
2007-06-18,95.110001,95.260002,93.860001,93.860001,1142700,59.160421
2007-06-19,92.860001,92.91999799999999,91.300003,92.449997,2659400,58.271689
2007-06-20,92.290001,92.389999,90.769997,90.970001,1352500,57.338840000000005
2007-06-21,91.209999,91.230003,89.07,90.980003,2101300,57.345144999999995
2007-06-22,90.93,91.230003,89.440002,89.550003,821200,56.443808999999995
2007-06-25,89.800003,90.110001,88.519997,89.339996,1303000,56.311440000000005
2007-06-26,89.260002,89.459999,86.730003,87.339996,1470800,55.050831
2007-06-27,86.699997,88.650002,85.529999,88.57,1438900,55.826108
2007-06-28,88.699997,89.75,87.220001,89.07,1541800,56.141259999999996
2007-06-29,89.16999799999999,91.879997,89.019997,89.650002,1615200,56.506838
2007-07-02,90.25,90.260002,88.410004,89.559998,1238500,56.45010799999999
2007-07-03,89.370003,90.68,88.510002,88.809998,744500,55.977380000000004
2007-07-05,89.800003,93.089996,89.150002,92.760002,2144000,58.467087
2007-07-06,92.879997,94.25,92.309998,94.239998,1117600,59.399936
2007-07-09,94.25,94.790001,93.449997,94.779999,1525400,59.740301
2007-07-10,94.099998,94.25,92.550003,92.620003,2108400,58.378845
2007-07-11,92.620003,94.57,92.260002,94.300003,1356400,59.437757
2007-07-12,94.269997,97.449997,94.16999799999999,96.980003,2127600,61.126974
2007-07-13,97.190002,98.75,96.0,98.389999,1076200,62.015702000000005
2007-07-16,97.970001,98.849998,97.769997,97.790001,1431600,61.637519999999995
2007-07-17,97.699997,98.43,96.699997,98.269997,2073600,61.940064
2007-07-18,97.589996,99.41999799999999,96.650002,98.739998,2263100,62.236307999999994
2007-07-19,99.050003,99.900002,98.309998,99.41999799999999,2558100,62.664915
2007-07-20,99.059998,99.309998,96.540001,98.68,2879600,62.198491000000004
2007-07-23,98.699997,101.849998,98.379997,101.269997,1839100,63.830978
2007-07-24,101.0,101.489998,98.93,99.32,1241100,62.601886
2007-07-25,100.019997,103.07,99.269997,101.639999,1948400,64.064193
2007-07-26,100.019997,100.379997,94.629997,97.660004,2817100,61.555581999999994
2007-07-27,98.099998,100.989998,96.57,100.349998,1516900,63.251098999999996
2007-07-30,100.400002,101.129997,96.550003,99.209999,1820500,62.532552
2007-07-31,99.300003,100.83000200000001,96.160004,96.559998,1723600,60.86224300000001
2007-08-01,96.529999,97.209999,94.050003,96.910004,1322400,61.082853
2007-08-02,98.199997,101.470001,98.0,101.33000200000001,1727400,63.8688
2007-08-03,101.32,104.620003,100.300003,101.059998,2847200,63.698615000000004
2007-08-06,103.449997,107.910004,99.730003,107.389999,3210100,67.688446
2007-08-07,116.050003,123.709999,115.769997,118.199997,10229500,74.502041
2007-08-08,117.75,125.58000200000001,114.809998,116.68,4393700,73.54398
2007-08-09,113.93,118.699997,113.239998,115.589996,2889300,72.856945
2007-08-10,111.610001,113.879997,109.050003,111.529999,3110900,70.29790799999999
2007-08-13,113.739998,115.980003,110.949997,112.150002,1960700,70.688699
2007-08-14,113.620003,116.0,113.279999,113.989998,1736200,71.848458
2007-08-15,112.260002,117.690002,111.410004,114.470001,2211500,72.15100600000001
2007-08-16,113.449997,114.879997,106.0,110.980003,3228200,69.95124399999999
2007-08-17,112.160004,114.190002,109.139999,112.339996,1778800,70.808454
2007-08-20,113.620003,115.449997,110.58000200000001,114.08000200000001,1402900,71.905188
2007-08-21,115.220001,118.860001,113.010002,116.75,1743600,73.588101
2007-08-22,118.91999799999999,120.0,116.900002,118.699997,1321200,74.817194
2007-08-23,119.0,119.290001,115.91999799999999,116.870003,1139100,73.663739
2007-08-24,116.650002,124.139999,116.339996,123.129997,2225000,77.609445
2007-08-27,123.07,125.860001,120.839996,121.379997,1479200,76.506411
2007-08-28,120.410004,121.0,117.0,117.800003,1536100,74.249923
2007-08-29,116.510002,121.260002,114.599998,120.75,2800700,76.109321
2007-08-30,119.33000200000001,121.699997,118.5,121.059998,1243600,76.304714
2007-08-31,122.940002,124.610001,121.08000200000001,123.730003,1249600,77.98763100000001
2007-09-04,123.709999,127.900002,121.940002,126.650002,1550500,79.828121
2007-09-05,126.839996,126.889999,124.760002,126.470001,1137200,79.71466600000001
2007-09-06,127.010002,128.899994,125.379997,127.449997,898900,80.332362
2007-09-07,125.339996,125.910004,123.349998,124.279999,1292700,78.334296
2007-09-10,125.389999,125.910004,120.25,123.809998,1409700,78.03805200000001
2007-09-11,124.150002,131.860001,124.150002,131.699997,2314600,83.011158
2007-09-12,130.520004,138.220001,130.220001,137.559998,3185900,86.70474499999999
2007-09-13,137.860001,140.33999599999999,136.25,139.990005,2184000,88.236391
2007-09-14,139.0,143.440002,137.759995,139.860001,2255700,88.154448
2007-09-17,139.270004,143.0,138.809998,142.229996,1581000,89.648268
2007-09-18,142.25,150.610001,140.669998,148.860001,2491700,93.82719300000001
2007-09-19,150.149994,151.0,145.179993,146.580002,2348800,92.390098
2007-09-20,144.130005,147.46000700000002,143.509995,144.940002,2013000,91.356398
2007-09-21,145.16000400000001,147.100006,143.550003,143.550003,2451900,90.480275
2007-09-24,144.880005,157.139999,144.5,156.009995,3792600,98.33386899999999
2007-09-25,154.509995,158.220001,152.570007,155.0,2855300,97.697265
2007-09-26,155.0,157.899994,152.429993,157.270004,2248700,99.128059
2007-09-27,157.0,168.800003,156.080002,166.979996,6065300,105.24831499999999
2007-09-28,160.729996,162.139999,155.399994,157.559998,6743200,99.31084399999999
2007-10-01,159.449997,165.580002,157.050003,163.990005,2840200,103.363709
2007-10-02,165.779999,169.380005,163.110001,165.830002,2424100,104.52346800000001
2007-10-03,154.509995,157.0,148.78999299999998,149.399994,8208100,94.167553
2007-10-04,147.770004,152.179993,144.0,149.96000700000002,3775000,94.52053199999999
2007-10-05,152.0,154.96000700000002,148.66000400000001,151.070007,2292500,95.220171
2007-10-08,152.0,153.199997,148.899994,152.699997,1913000,96.247561
2007-10-09,153.33999599999999,153.350006,150.050003,151.33999599999999,1580500,95.390346
2007-10-10,151.850006,157.08999599999999,151.029999,155.78999299999998,2384400,98.195201
2007-10-11,159.020004,163.800003,154.0,156.96000700000002,3558200,98.932666
2007-10-12,157.949997,159.740005,154.149994,158.179993,1792600,99.70163000000001
2007-10-15,158.509995,161.0,150.570007,153.690002,2245100,96.871567
2007-10-16,153.190002,158.25,151.550003,156.449997,1978300,98.611205
2007-10-17,159.25,160.279999,153.630005,158.169998,1751800,99.69533
2007-10-18,157.009995,157.679993,153.75,156.259995,1597600,98.491445
2007-10-19,157.070007,157.53999299999998,149.5,150.029999,1956200,94.56464799999999
2007-10-22,147.529999,155.479996,147.0,154.240005,1654300,97.218236
2007-10-23,156.550003,158.5,155.050003,158.5,1542900,99.90333199999999
2007-10-24,158.259995,161.369995,151.809998,155.53999299999998,2383800,98.037625
2007-10-25,158.0,160.389999,153.729996,156.679993,1508500,98.75617199999999
2007-10-26,159.0,164.869995,157.809998,164.649994,1851300,103.779703
2007-10-29,167.679993,176.139999,165.889999,172.899994,3104700,108.97971899999999
2007-10-30,170.809998,175.41000400000001,164.46000700000002,167.899994,3738600,105.828194
2007-10-31,157.33999599999999,162.75,155.0,161.429993,4882400,101.750121
2007-11-01,160.220001,161.380005,154.809998,154.940002,2803300,97.659448
2007-11-02,148.0,151.399994,142.580002,149.399994,3435200,94.167553
2007-11-05,145.199997,147.809998,142.429993,145.399994,1974200,91.646333
2007-11-06,147.16000400000001,148.059998,139.71000700000002,142.899994,2040400,90.070571
2007-11-07,140.199997,141.28999299999998,137.699997,138.429993,1621800,87.253107
2007-11-08,139.800003,139.800003,131.820007,136.059998,2293300,85.759288
2007-11-09,133.889999,140.070007,130.860001,136.380005,2243800,85.96099
2007-11-12,135.71000700000002,137.820007,128.070007,129.550003,1970200,81.656006
2007-11-13,130.690002,138.28999299999998,130.529999,137.720001,1797100,86.805596
2007-11-14,138.699997,139.75,130.0,130.759995,2132400,82.41866999999999
2007-11-15,130.149994,134.220001,127.709999,130.350006,2038300,82.160252
2007-11-16,131.71000700000002,135.96000700000002,131.229996,134.5,1690200,84.776013
2007-11-19,130.0,131.190002,124.779999,124.980003,2236700,78.775513
2007-11-20,129.119995,135.0,127.839996,132.16000400000001,4153700,83.301102
2007-11-21,131.0,137.929993,129.899994,135.300003,2406200,85.280259
2007-11-23,135.889999,136.0,132.33999599999999,135.050003,878400,85.122683
2007-11-26,136.320007,136.389999,130.020004,130.600006,1755400,82.317828
2007-11-27,130.809998,131.820007,128.25,130.600006,3043800,82.317828
2007-11-28,128.940002,134.740005,128.050003,131.759995,2250100,87.04812199999999
2007-11-29,131.570007,132.5,126.519997,127.040001,1850200,83.929827
2007-11-30,128.770004,130.0,125.519997,126.940002,1715300,83.863762
2007-12-03,126.699997,126.699997,119.540001,120.66999799999999,2260800,79.72144200000001
2007-12-04,120.66999799999999,124.769997,119.0,121.989998,1769500,80.593508
2007-12-05,124.290001,124.739998,120.75,122.059998,1538800,80.63975400000001
2007-12-06,121.209999,123.980003,119.860001,123.849998,1270400,81.82233000000001
2007-12-07,123.900002,127.0,123.900002,124.599998,1071100,82.317823
2007-12-10,125.739998,126.949997,124.0,124.41999799999999,1123900,82.198904
2007-12-11,124.800003,125.400002,119.0,119.57,1530900,78.99472
2007-12-12,120.720001,122.769997,116.589996,118.120003,1984200,78.03676999999999
2007-12-13,117.980003,119.690002,117.57,119.129997,1059400,78.70403
2007-12-14,117.050003,120.379997,117.050003,117.870003,1296300,77.871606
2007-12-17,116.639999,119.160004,114.0,114.260002,1731900,75.48663499999999
2007-12-18,115.019997,116.120003,111.529999,112.349998,1561000,74.224778
2007-12-19,111.239998,119.690002,110.5,117.980003,2775600,77.94427900000001
2007-12-20,120.860001,121.959999,114.389999,116.389999,2307500,76.89383199999999
2007-12-21,116.599998,117.480003,113.510002,115.25,2309300,76.140684
2007-12-24,114.550003,115.199997,113.260002,113.279999,653200,74.839189
2007-12-26,113.019997,117.849998,112.379997,117.66999799999999,1363800,77.73947199999999
2007-12-27,118.07,121.41999799999999,114.019997,114.589996,1477900,75.70464799999999
2007-12-28,116.940002,116.940002,114.150002,115.709999,977700,76.444585
2007-12-31,115.220001,115.33000200000001,112.089996,112.129997,1093300,74.079433
2008-01-02,112.769997,114.980003,108.370003,109.379997,1629800,72.262627
2008-01-03,109.5,109.5,103.769997,105.68,2432900,69.81819899999999
2008-01-04,103.699997,108.5,101.629997,105.199997,3068700,69.501082
2008-01-07,106.760002,106.93,102.519997,104.220001,2366800,68.85364100000001
2008-01-08,105.25,109.949997,103.010002,104.5,2795800,69.038624
2008-01-09,106.860001,108.540001,103.5,108.260002,2303600,71.522695
2008-01-10,108.370003,110.639999,105.010002,108.989998,2639700,72.004971
2008-01-11,107.379997,108.400002,102.309998,102.540001,1995300,67.74373800000001
2008-01-14,103.489998,104.269997,99.120003,100.949997,2671500,66.693291
2008-01-15,99.389999,100.540001,95.879997,97.650002,2629800,64.513127
2008-01-16,97.849998,105.349998,97.440002,102.66999799999999,3428200,67.829621
2008-01-17,103.720001,104.610001,96.519997,96.889999,3210100,64.011026
2008-01-18,97.050003,102.32,95.339996,101.43,4005900,67.010408
2008-01-22,96.440002,101.940002,96.360001,101.379997,2226000,66.977373
2008-01-23,99.699997,112.5,98.0,109.959999,2998200,72.645809
2008-01-24,110.360001,110.849998,105.660004,108.849998,2077500,71.91248
