Date,Open,High,Low,Close,Volume,Adj Close
2004-02-25,33.93,33.93,32.700001,32.91,3053900,21.346535999999997
2004-02-26,32.77,33.0,31.74,31.9,4903400,20.691415
2004-02-27,32.419998,32.619999,31.74,32.049999,6566800,20.788710000000002
2004-03-01,32.150002,32.389998999999996,31.879998999999998,32.290001000000004,3262100,20.944383
2004-03-02,32.16,32.709998999999996,32.09,32.279999,3536500,20.937896
2004-03-03,32.740002000000004,33.459998999999996,32.509997999999996,33.310001,4504700,21.60599
2004-03-04,33.959998999999996,34.279999,33.5,33.900002,5241300,21.988684
2004-03-05,33.299999,33.939999,33.0,33.080002,3463300,21.456805
2004-03-08,33.049999,33.5,32.57,32.630001,1969000,21.164919
2004-03-09,33.009997999999996,33.75,32.700001,33.439999,3316100,21.690310999999998
2004-03-10,33.299999,33.619999,32.77,32.849998,2459500,21.307617
2004-03-11,33.400002,33.689999,32.779999,32.959998999999996,3112000,21.378967000000003
2004-03-12,33.25,33.290001000000004,32.799999,33.209998999999996,2552600,21.541125
2004-03-15,32.759997999999996,33.209998999999996,32.349998,32.509997999999996,2591500,21.087081
2004-03-16,32.830002,33.330002,32.669998,32.869999,1832500,21.32059
2004-03-17,32.970001,33.5,32.869999,33.299999,1955300,21.599501999999998
2004-03-18,32.709998999999996,33.200001,32.669998,32.799999,1828600,21.275185
2004-03-19,33.560001,34.75,33.369999,34.009997999999996,5207500,22.060032
2004-03-22,33.82,34.099998,33.080002,33.84,2361800,21.949765
2004-03-23,33.91,34.290001000000004,33.369999,33.939999,2995900,22.014628
2004-03-24,33.91,34.25,33.599998,33.889998999999996,1765400,21.982196
2004-03-25,34.029999,35.25,33.91,35.200001,3142000,22.831907
2004-03-26,35.220001,35.41,34.959998999999996,35.150002,1915000,22.799476000000002
2004-03-29,35.41,35.759997999999996,35.049999,35.709998999999996,1818200,23.162709
2004-03-30,35.529999,35.950001,35.529999,35.950001,1382300,23.318382999999997
2004-03-31,36.09,36.099998,35.209998999999996,35.599998,1929000,23.091359
2004-04-01,35.790001000000004,36.34,35.549999,36.220001,1867500,23.493514
2004-04-02,37.32,38.740002000000004,37.099998,38.369999,5453400,24.888075
2004-04-05,38.169998,38.459998999999996,37.529999,38.27,2727700,24.823213
2004-04-06,37.93,38.25,37.189999,38.130001,2501000,24.732404000000002
2004-04-07,37.599998,38.119999,37.580002,37.93,1488000,24.602677
2004-04-08,37.939999,38.25,37.529999,37.720001,1277700,24.466465
2004-04-12,37.779999,38.75,37.779999,38.689999,1674800,25.095638
2004-04-13,38.75,39.119999,37.91,38.150002,2375500,24.745376999999998
2004-04-14,37.990002000000004,38.68,37.830002,38.5,1647600,24.972398000000002
2004-04-15,38.639998999999996,39.060001,38.529999,38.799999,2999900,25.166988
2004-04-16,38.98,39.009997999999996,38.450001,38.639998999999996,3079500,25.063206
2004-04-19,38.799999,39.040001000000004,38.52,38.970001,1404000,25.277257000000002
2004-04-20,38.869999,38.970001,37.91,37.990002000000004,1612800,24.641596
2004-04-21,38.049999,38.27,37.25,38.02,2108600,24.661054
2004-04-22,37.849998,38.810001,37.669998,38.470001,1754500,24.952939999999998
2004-04-23,38.220001,38.27,37.75,37.849998,1942900,24.550785
2004-04-26,37.889998999999996,37.889998999999996,36.57,36.860001000000004,3073100,23.908639
2004-04-27,37.189999,37.779999,36.900002,37.25,2271400,24.161606
2004-04-28,37.41,37.599998,36.639998999999996,37.110001000000004,1547400,24.070798
2004-04-29,36.650002,37.73,36.57,36.860001000000004,2106100,23.986203
2004-04-30,37.25,37.700001,36.919998,37.169998,2129400,24.187929999999998
2004-05-03,37.23,37.860001000000004,36.93,37.540001000000004,1969800,24.428704999999997
2004-05-04,37.380001,37.52,36.75,37.029999,2397500,24.096826999999998
2004-05-05,36.950001,37.150002,36.650002,36.959998999999996,1914100,24.051276
2004-05-06,36.82,37.299999,36.799999,37.049999,2431500,24.109842
2004-05-07,37.57,38.73,37.220001,37.599998,5321700,24.467748
2004-05-10,37.400002,38.32,37.169998,37.830002,3557200,24.617420000000003
2004-05-11,37.77,37.830002,37.25,37.709998999999996,2086300,24.539329000000002
2004-05-12,37.220001,37.580002,36.5,37.389998999999996,2640900,24.331093
2004-05-13,37.43,37.869999,37.040001000000004,37.669998,1467000,24.513299
2004-05-14,37.700001,38.099998,37.0,37.43,1329500,24.357124
2004-05-17,37.5,37.59,36.099998,36.419998,2599000,23.699876999999997
2004-05-18,36.900002,37.130001,36.540001000000004,36.799999,1866400,23.947157999999998
2004-05-19,37.02,37.02,36.48,36.669998,2018900,23.862561
2004-05-20,36.57,36.709998999999996,35.889998999999996,36.16,2216200,23.530686
2004-05-21,36.279999,36.470001,36.0,36.380001,1797900,23.673849
2004-05-24,36.52,36.580002,35.98,36.189999,1253800,23.550207
2004-05-25,36.060001,37.369999,36.049999,37.130001,2705000,24.161903
2004-05-26,37.02,37.52,36.75,37.389998999999996,1290500,24.331093
2004-05-27,37.669998,37.959998999999996,37.150002,37.919998,1651400,24.675984
2004-05-28,37.860001000000004,37.959998999999996,37.509997999999996,37.509997999999996,1026500,24.409181
2004-06-01,37.369999,38.189999,37.200001,38.150002,1838000,24.825656
2004-06-02,38.0,38.560001,37.880001,38.41,1578900,24.994847
2004-06-03,38.110001000000004,38.790001000000004,38.049999,38.169998,1518600,24.838668
2004-06-04,38.419998,38.419998,37.709998999999996,37.919998,1613100,24.675984
2004-06-07,38.09,38.59,37.73,38.540001000000004,1034700,25.079442999999998
2004-06-08,38.689999,38.880001,38.25,38.84,1829700,25.274664
2004-06-09,38.560001,38.759997999999996,38.18,38.279999,1307600,24.91025
2004-06-10,38.43,38.52,38.0,38.25,1199100,24.890729
2004-06-14,38.040001000000004,38.07,37.349998,37.509997999999996,1411600,24.409181
2004-06-15,37.759997999999996,38.189999,37.66,37.970001,1501900,24.708523
2004-06-16,37.889998999999996,38.299999,37.860001000000004,38.07,1101400,24.773595
2004-06-17,38.09,38.150002,37.290001000000004,37.380001,1699300,24.324587
2004-06-18,37.240002000000004,38.400002,37.02,37.709998999999996,2241200,24.539329000000002
2004-06-21,37.610001000000004,37.700001,36.48,36.810001,3175700,23.953667000000003
2004-06-22,36.869999,37.07,36.509997999999996,36.990002000000004,2445200,24.0708
2004-06-23,36.950001,37.0,36.700001,36.939999,2037800,24.038261
2004-06-24,36.889998999999996,37.029999,36.5,36.689999,2705500,23.875576000000002
2004-06-25,34.91,35.02,32.869999,33.919998,13685900,22.073032
2004-06-28,33.650002,34.080002,32.610001000000004,33.009997999999996,5072000,21.48086
2004-06-29,33.040001000000004,34.23,32.900002,33.799999,6093600,21.994944
2004-06-30,33.939999,34.099998,33.540001000000004,33.880001,2320100,22.047004
2004-07-01,33.849998,33.939999,33.25,33.41,1977200,21.741157
2004-07-02,33.439999,33.93,33.169998,33.34,1685700,21.695605
2004-07-06,33.380001,33.5,32.580002,32.75,2158200,21.31167
2004-07-07,32.91,33.040001000000004,31.959999,32.080002,3157500,20.875676000000002
2004-07-08,32.240002000000004,32.299999,31.75,31.790001,2052600,20.686962
2004-07-09,31.809998999999998,32.0,31.43,32.0,2504300,20.823616
2004-07-12,31.719998999999998,32.119999,31.290001,31.879998999999998,2060700,20.745527
2004-07-13,31.9,32.139998999999996,31.459999,31.459999,2008700,20.472217
2004-07-14,31.309998999999998,31.709999,30.77,30.91,1890700,20.114311999999998
2004-07-15,31.76,31.91,30.66,30.67,4129000,19.958135000000002
2004-07-16,30.91,31.0,30.15,30.200001,3133800,19.652288000000002
2004-07-19,30.34,30.84,30.25,30.290001,2207200,19.710855
2004-07-20,30.379998999999998,30.700001,30.18,30.43,3112600,19.801958
2004-07-21,30.360001,30.6,29.809998999999998,29.809998999999998,2759100,19.398498999999997
2004-07-22,29.799999,30.18,29.059998999999998,29.969998999999998,3840600,19.502617
2004-07-23,29.99,30.370001000000002,29.790001,30.129998999999998,2086900,19.606735
2004-07-26,30.129998999999998,30.59,29.99,30.469998999999998,2636200,19.827986
2004-07-27,30.51,30.84,29.9,30.049999,3234700,19.554676
2004-07-28,29.9,30.09,29.33,29.790001,2588300,19.385486
2004-07-29,29.969998999999998,30.0,29.459999,29.98,2588900,19.588029000000002
2004-07-30,30.040001,30.870001000000002,29.83,30.709999,2848200,20.064989
2004-08-02,30.700001,31.209999,30.5,31.07,2083400,20.300203
2004-08-03,30.549999,31.219998999999998,30.549999,31.0,2315000,20.254467
2004-08-04,30.959999,31.190001000000002,30.77,31.110001,2054100,20.326338
2004-08-05,31.23,31.23,30.200001,30.26,2147800,19.770973
2004-08-06,29.48,29.74,29.059998999999998,29.219998999999998,4291700,19.091468
2004-08-09,29.219998999999998,29.51,28.83,29.040001,1452600,18.973863
2004-08-10,29.41,30.059998999999998,29.110001,29.889999,1934300,19.529226
2004-08-11,29.84,30.299999,29.5,30.18,1795800,19.718704000000002
2004-08-12,29.860001,30.110001,29.65,29.93,1678200,19.555360999999998
2004-08-13,30.0,30.059998999999998,29.33,29.809998999999998,1657900,19.476956
2004-08-16,29.969998999999998,30.5,29.620001000000002,29.969998999999998,1714400,19.581495999999998
2004-08-17,29.84,30.200001,29.700001,30.15,1669200,19.699102
2004-08-18,30.200001,30.33,29.799999,30.27,1648100,19.777507
2004-08-19,30.16,30.299999,29.719998999999998,30.02,1702400,19.614165
2004-08-20,29.969998999999998,30.16,29.83,29.959999,2198900,19.574962
2004-08-23,29.91,30.110001,29.75,30.049999,1457300,19.633765
2004-08-24,30.059998999999998,30.15,29.639999,29.799999,1762800,19.470423
2004-08-25,29.889999,30.09,29.639999,30.07,2583700,19.646832999999997
2004-08-26,29.969998999999998,30.23,29.870001000000002,30.07,1057700,19.646832999999997
2004-08-27,30.059998999999998,30.27,29.98,30.0,1146100,19.601097
2004-08-30,29.91,30.1,29.67,29.76,1005800,19.444288
2004-08-31,29.91,29.950001,29.25,29.67,1664500,19.385485
2004-09-01,29.51,29.92,29.25,29.73,1607800,19.424687
2004-09-02,29.82,30.65,29.610001,30.52,1526800,19.94085
2004-09-03,30.690001000000002,31.41,30.49,30.9,1975400,20.18913
2004-09-07,31.200001,31.469998999999998,30.969998999999998,31.139999,1718200,20.345938
2004-09-08,31.25,31.559998999999998,30.93,31.24,1841800,20.411276
2004-09-09,31.48,31.6,31.01,31.309998999999998,1076400,20.457010999999998
2004-09-10,31.370001000000002,31.67,31.059998999999998,31.450001,1263500,20.548484
2004-09-13,31.549999,32.310001,31.25,31.889999,1898700,20.835966
2004-09-14,31.83,31.889999,31.43,31.549999,2214900,20.61382
2004-09-15,31.41,31.559998999999998,30.780001000000002,30.93,2091300,20.208731
2004-09-16,31.08,31.299999,30.889999,30.959999,1053000,20.228332
2004-09-17,31.15,31.75,31.15,31.41,1892900,20.522349
2004-09-20,31.35,31.459999,31.129998999999998,31.219998999999998,1262100,20.398208
2004-09-21,31.120001000000002,31.84,31.09,31.719998999999998,2363600,20.724892999999998
2004-09-22,31.629998999999998,31.68,30.43,30.629998999999998,3655300,20.01272
2004-09-23,30.540001,30.74,30.1,30.120001000000002,2445500,19.679502
2004-09-24,30.129998999999998,30.610001,29.969998999999998,30.07,1842200,19.646832999999997
2004-09-27,30.1,30.1,29.59,29.76,2129700,19.444288
2004-09-28,29.889999,29.950001,29.360001,29.68,2218500,19.392019
2004-09-29,29.549999,29.99,29.5,29.799999,1415400,19.470423
2004-09-30,29.700001,30.450001,29.52,30.15,3065700,19.699102
2004-10-01,30.08,30.870001000000002,29.91,30.68,2595400,20.045389
2004-10-04,30.610001,31.129998999999998,30.030001000000002,30.700001,2808500,20.058457
2004-10-05,30.76,31.209999,30.75,31.1,1951100,20.319804
2004-10-06,31.15,31.719998999999998,30.940001000000002,31.719998999999998,2119500,20.724892999999998
2004-10-07,31.23,31.639999,31.049999,31.16,1777300,20.359006
2004-10-08,30.85,30.99,30.049999,30.1,2016400,19.666434
2004-10-11,30.23,30.74,30.1,30.610001,1221500,19.999653
2004-10-12,30.73,30.790001,30.309998999999998,30.610001,1524100,19.999653
2004-10-13,30.66,30.809998999999998,30.24,30.360001,1499900,19.836311
2004-10-14,30.32,30.66,30.01,30.049999,958100,19.633765
2004-10-15,30.27,31.049999,30.09,30.540001,1599000,19.953917
2004-10-18,30.790001,30.92,30.25,30.780001000000002,1769800,20.110726
2004-10-19,30.77,31.6,30.709999,31.040001,2529000,20.280602
2004-10-20,31.049999,31.25,30.68,30.950001,1635900,20.221799
2004-10-21,31.129998999999998,31.139999,30.629998999999998,31.110001,1823700,20.326338
2004-10-22,31.24,31.32,30.639999,30.68,1318000,20.045389
2004-10-25,30.950001,31.959999,30.66,31.790001,3138500,20.77063
2004-10-26,31.77,32.220001,31.549999,32.200001,2234800,21.038511
2004-10-27,32.099998,32.759997999999996,31.85,32.66,2352300,21.339060999999997
2004-10-28,33.009997999999996,33.18,32.25,33.0,2599200,21.647371
2004-10-29,32.66,33.220001,32.52,32.790001000000004,1976400,21.509616
2004-11-01,31.92,32.669998,31.799999,32.450001,3369000,21.286582
2004-11-02,32.540001000000004,33.150002,32.259997999999996,32.830002,1844100,21.535856
2004-11-03,32.990002000000004,32.990002000000004,32.400002,32.77,2812600,21.496496
2004-11-04,32.950001,33.5,32.759997999999996,33.310001,1995700,21.850726
2004-11-05,34.25,34.450001,33.279999,33.720001,2436200,22.119678
2004-11-08,33.799999,33.799999,33.23,33.529999,1563600,21.99504
2004-11-09,33.700001,33.700001,33.32,33.360001000000004,1030000,21.883525
2004-11-10,33.630001,33.68,33.200001,33.330002,1262500,21.863846
2004-11-11,33.549999,33.75,33.349998,33.68,1101700,22.093438
2004-11-12,33.639998999999996,33.75,33.349998,33.75,1061900,22.139357
2004-11-15,33.619999,33.799999,33.09,33.419998,1825400,21.922882
2004-11-16,33.349998,33.439999,33.07,33.139998999999996,1224100,21.739207999999998
2004-11-17,33.150002,33.549999,33.080002,33.34,1159100,21.870404999999998
2004-11-18,33.299999,33.360001000000004,33.060001,33.259997999999996,1179200,21.817925
2004-11-19,33.200001,33.5,32.790001000000004,32.98,1553200,21.634251000000003
2004-11-22,33.09,33.700001,32.98,33.529999,1506600,21.99504
2004-11-23,33.779999,33.779999,32.82,33.18,2355100,21.765448000000003
2004-11-24,33.099998,33.5,33.040001000000004,33.43,1030200,21.929443
2004-11-26,33.380001,33.650002,33.27,33.459998999999996,751600,21.949122
2004-11-29,33.41,33.630001,33.150002,33.439999,1354400,21.936002
2004-11-30,33.25,33.43,33.16,33.16,1287600,21.752328
2004-12-01,33.299999,33.950001,33.200001,33.900002,1896700,22.237755
2004-12-02,33.77,33.91,33.43,33.779999,970800,22.159035999999997
2004-12-03,33.650002,33.650002,33.25,33.310001,1439800,21.850726
2004-12-06,33.299999,33.349998,33.080002,33.09,1134700,21.70641
2004-12-07,33.150002,33.380001,32.669998,32.790001000000004,1451100,21.509616
2004-12-08,32.93,33.18,32.779999,33.009997999999996,1032400,21.65393
2004-12-09,32.950001,33.419998,32.549999,33.369999,1474700,21.890082999999997
2004-12-10,33.080002,33.18,32.740002000000004,32.869999,1334500,21.562093
2004-12-13,32.91,32.970001,32.209998999999996,32.59,1797900,21.378419
2004-12-14,32.509997999999996,33.48,32.509997999999996,33.27,2202400,21.824486
2004-12-15,33.32,33.470001,33.0,33.220001,1455200,21.791688
2004-12-16,33.200001,33.23,32.900002,33.119999,1117800,21.726088
2004-12-17,33.240002000000004,33.970001,33.02,33.119999,2008600,21.726088
2004-12-20,33.150002,33.490002000000004,32.880001,33.389998999999996,1563100,21.903203
2004-12-21,33.419998,33.82,33.27,33.799999,1491200,22.172155
2004-12-22,34.25,34.52,33.82,34.400002,2656500,22.565745
2004-12-23,34.470001,34.57,34.220001,34.27,1178500,22.480467
2004-12-27,34.259997999999996,34.369999,33.52,33.84,1684900,22.198395
2004-12-28,33.939999,34.34,33.779999,34.150002,1482000,22.40175
2004-12-29,34.110001000000004,34.209998999999996,33.799999,33.98,947200,22.290232
2004-12-30,33.98,34.049999,33.599998,33.720001,1024800,22.119678
2004-12-31,33.669998,34.32,33.580002,34.080002,1463100,22.355832
2005-01-03,34.080002,34.16,33.150002,33.400002,2383800,21.909765
2005-01-04,33.700001,33.779999,32.700001,32.73,1628300,21.470256
2005-01-05,32.93,33.0,32.5,32.5,1232300,21.319381
2005-01-06,32.689999,32.689999,32.18,32.220001,1805600,21.135707
2005-01-07,32.490002000000004,32.549999,31.959999,32.110001000000004,1734600,21.063549
2005-01-10,31.969998999999998,32.23,31.77,31.860001,1840000,20.899553
2005-01-11,31.85,31.950001,31.49,31.879998999999998,1620100,20.912672
2005-01-12,32.0,32.040001000000004,31.209999,31.58,1779000,20.715878
2005-01-13,31.41,31.440001000000002,30.780001000000002,30.889999,1849300,20.263251
2005-01-14,30.950001,31.18,30.84,31.139999,1952100,20.427246
2005-01-18,30.98,31.59,30.85,31.469998999999998,2663500,20.643720000000002
2005-01-19,31.59,31.73,31.18,31.299999,2211000,20.532203
2005-01-20,31.549999,31.690001000000002,30.889999,30.99,2113900,20.328848999999998
2005-01-21,31.09,31.389999,30.370001000000002,30.51,3378000,20.013979
2005-01-24,30.790001,31.049999,30.549999,30.75,2701700,20.171414000000002
2005-01-25,30.9,31.09,30.700001,30.780001000000002,1640100,20.191094
2005-01-26,30.780001000000002,30.98,30.35,30.450001,2178500,19.97462
2005-01-27,30.51,30.57,30.08,30.49,1747700,20.000859
2005-01-28,30.450001,30.5,29.690001000000002,30.129998999999998,1865600,19.849337
2005-01-31,30.41,30.6,30.24,30.49,1755700,20.086501000000002
2005-02-01,30.6,30.610001,30.15,30.219998999999998,2141600,19.908628
2005-02-02,30.190001000000002,30.280001000000002,29.860001,30.030001000000002,1631400,19.783459
2005-02-03,30.07,30.5,29.74,30.26,2955600,19.93498
2005-02-04,30.299999,30.41,29.889999,29.940001000000002,2322000,19.724167
2005-02-07,30.530001000000002,31.08,30.379998999999998,30.809998999999998,3609000,20.297314
2005-02-08,31.040001,31.309998999999998,30.85,31.290001,2317400,20.613534
2005-02-09,31.379998999999998,31.389999,30.67,30.76,1620500,20.264375
2005-02-10,31.07,31.1,30.700001,30.950001,1320400,20.389545000000002
2005-02-11,31.040001,31.57,30.780001000000002,31.34,1466000,20.646473
2005-02-14,31.549999,31.559998999999998,31.01,31.139999,922800,20.514714
2005-02-15,31.25,31.77,31.030001000000002,31.309998999999998,2445100,20.626708999999998
2005-02-16,31.440001000000002,31.540001,31.1,31.280001000000002,1760000,20.606946
2005-02-17,31.280001000000002,31.4,30.9,30.959999,1734700,20.396132
2005-02-18,31.030001000000002,31.200001,30.790001,30.959999,1131200,20.396132
2005-02-22,30.84,31.219998999999998,30.76,30.76,1755900,20.264375
2005-02-23,30.879998999999998,31.01,30.57,30.67,1553200,20.205084
2005-02-24,30.75,31.43,30.66,31.24,1476100,20.580594
2005-02-25,31.27,31.639999,31.049999,31.530001000000002,1318400,20.771643
2005-02-28,31.690001000000002,31.969998999999998,31.450001,31.93,2150000,21.035159
2005-03-01,31.91,32.09,31.790001,31.99,1944700,21.074686
2005-03-02,32.0,32.400002,31.75,32.119999,1332600,21.160328
2005-03-03,32.240002000000004,32.400002,31.98,32.130001,1918900,21.166917
2005-03-04,32.580002,32.799999,32.299999,32.360001000000004,2087700,21.318439
2005-03-07,32.48,33.139998999999996,32.400002,32.77,2217900,21.588542
2005-03-08,32.68,32.84,32.48,32.5,1175700,21.410669
2005-03-09,32.41,32.66,32.169998,32.209998999999996,1220100,21.219619
