Date,Open,High,Low,Close,Volume,Adj Close
2005-12-15,25.049999,25.190001000000002,24.799999,25.110001,1181900,24.546873
2005-12-16,25.0,25.1,24.5,25.02,1502300,24.458891
2005-12-19,25.25,26.34,25.25,25.450001,2378400,24.879248
2005-12-20,25.370001000000002,25.75,25.35,25.74,1235500,25.162744
2005-12-21,25.85,26.09,25.389999,25.59,1062300,25.016108
2005-12-22,25.76,25.76,25.27,25.620001000000002,867400,25.045436
2005-12-23,25.75,26.07,25.52,25.85,1085300,25.270277
2005-12-27,25.75,26.25,25.65,26.25,1912900,25.661306
2005-12-28,26.15,26.17,25.780001000000002,25.879998999999998,627500,25.299603
2005-12-29,26.1,26.379998999999998,25.889999,25.969998999999998,1192800,25.387585
2005-12-30,26.08,26.35,25.85,26.23,1130500,25.641754000000002
2006-01-03,26.35,26.370001000000002,25.77,25.99,1452400,25.407137
2006-01-04,26.25,26.959999,26.01,26.219998999999998,2379500,25.631978
2006-01-05,25.5,25.799999,24.6,25.049999,5786700,24.488217000000002
2006-01-06,25.1,26.24,25.1,26.15,3669000,25.563549
2006-01-09,25.9,26.33,25.73,26.17,1912300,25.5831
2006-01-10,26.23,26.280001000000002,25.940001000000002,26.120001000000002,1161000,25.534223
2006-01-11,26.200001,26.4,26.049999,26.17,1071900,25.5831
2006-01-12,26.27,26.799999,26.139999,26.540001,1044900,25.944804
2006-01-13,25.74,26.67,24.85,26.15,1053600,25.563549
2006-01-17,26.0,26.360001,25.84,26.16,1110800,25.573325
2006-01-18,26.16,26.5,26.15,26.16,677700,25.573325
2006-01-19,26.200001,26.379998999999998,25.940001000000002,26.0,857000,25.416913
2006-01-20,26.0,26.25,25.700001,25.83,1209400,25.250725
2006-01-23,25.82,26.24,25.82,26.219998999999998,1068600,25.631978
2006-01-24,26.360001,26.41,26.16,26.309998999999998,973200,25.71996
2006-01-25,26.280001000000002,26.34,26.040001,26.200001,1168000,25.612428
2006-01-26,26.4,26.41,26.030001000000002,26.200001,590700,25.612428
2006-01-27,26.15,26.280001000000002,26.0,26.219998999999998,921200,25.631978
2006-01-30,26.209999,26.549999,26.120001000000002,26.34,616300,25.749288
2006-01-31,26.450001,26.799999,26.280001000000002,26.690001000000002,1233800,26.091439
2006-02-01,26.27,26.48,26.07,26.200001,2379500,25.612428
2006-02-02,26.299999,26.48,26.200001,26.309998999999998,1030200,25.71996
2006-02-03,26.25,26.389999,26.120001000000002,26.32,669100,25.729736
2006-02-06,26.379998999999998,26.450001,26.200001,26.25,550000,25.661306
2006-02-07,26.290001,26.43,26.02,26.33,692100,25.739512
2006-02-08,26.280001000000002,26.370001000000002,25.99,26.25,937200,25.661306
2006-02-09,26.32,26.35,26.040001,26.1,1262500,25.514671
2006-02-10,26.040001,26.379998999999998,26.030001000000002,26.309998999999998,1594600,25.71996
2006-02-13,26.35,26.959999,26.27,26.9,1370400,26.296729
2006-02-14,26.959999,27.0,26.57,26.969998999999998,582700,26.365159000000002
2006-02-15,26.969998999999998,27.0,26.700001,27.0,503500,26.394485999999997
2006-02-16,27.08,27.389999,27.0,27.379998999999998,811600,26.765964
2006-02-17,26.25,26.299999,25.200001,25.34,6158700,24.771715
2006-02-21,25.34,25.82,25.219998999999998,25.450001,1624300,24.879248
2006-02-22,25.65,25.84,25.559998999999998,25.82,1223700,25.240949
2006-02-23,25.870001000000002,26.43,25.68,26.25,1069500,25.661306
2006-02-24,26.299999,26.35,26.059998999999998,26.16,831400,25.573325
2006-02-27,26.25,26.799999,26.17,26.73,1411700,26.130541
2006-02-28,26.719998999999998,26.870001000000002,26.209999,26.34,940200,25.749288
2006-03-01,26.58,26.77,26.34,26.530001000000002,1058000,25.935028
2006-03-02,26.530001000000002,26.66,26.35,26.469998999999998,693300,25.876372
2006-03-03,26.5,26.65,26.26,26.559998999999998,638600,25.964354
2006-03-06,26.6,26.77,26.4,26.74,661600,26.140317
2006-03-07,26.700001,26.83,26.51,26.620001000000002,562600,26.023009
2006-03-08,26.629998999999998,27.049999,26.4,27.01,637300,26.404262
2006-03-09,27.0,27.139999,26.639999,26.67,697300,26.071887
2006-03-10,27.0,28.02,26.959999,27.32,2196400,26.707309999999996
2006-03-13,27.25,27.5,27.1,27.17,767600,26.560674
2006-03-14,27.200001,27.219998999999998,26.9,27.049999,915200,26.443364000000003
2006-03-15,27.0,27.15,26.85,26.959999,609700,26.355383000000003
2006-03-16,26.950001,26.959999,26.559998999999998,26.73,971600,26.130541
2006-03-17,26.85,26.860001,26.25,26.27,1547100,25.680857999999997
2006-03-20,26.17,26.299999,25.92,26.049999,1317900,25.465791
2006-03-21,26.030001000000002,26.43,25.940001000000002,26.049999,1103000,25.465791
2006-03-22,25.34,26.34,25.34,26.290001,1941600,25.70041
2006-03-23,26.190001000000002,26.379998999999998,25.92,25.950001,654400,25.368035
2006-03-24,25.879998999999998,25.889999,25.5,25.559998999999998,989100,24.98678
2006-03-27,25.620001000000002,25.879998999999998,25.42,25.65,769400,25.074762
2006-03-28,25.65,25.67,25.1,25.280001000000002,929700,24.713061
2006-03-29,25.280001000000002,25.860001,25.16,25.610001,1761700,25.03566
2006-03-30,25.559998999999998,25.629998999999998,24.98,25.0,1295900,24.439339
2006-03-31,24.99,25.33,24.280001000000002,25.049999,1855200,24.488217000000002
2006-04-03,25.049999,25.75,25.049999,25.25,1628700,24.683733
2006-04-04,25.389999,26.049999,25.209999,25.889999,2015200,25.309379
2006-04-05,26.059998999999998,26.309998999999998,25.85,25.879998999999998,1530300,25.299603
2006-04-06,25.93,26.1,25.299999,25.459999,1798200,24.889022
2006-04-07,24.75,25.1,23.68,23.99,6854600,23.45199
2006-04-10,24.07,24.200001,23.85,24.059998999999998,1781700,23.52042
2006-04-11,24.059998999999998,24.34,23.58,23.75,2126600,23.217372
2006-04-12,23.65,23.85,23.620001000000002,23.77,1623500,23.236924
2006-04-13,23.799999,24.0,23.58,23.639999,927500,23.109839
2006-04-17,23.700001,23.950001,23.32,23.48,1068000,22.953426999999998
2006-04-18,23.950001,24.290001,23.91,24.24,1701100,23.696382999999997
2006-04-19,24.280001000000002,24.469998999999998,23.98,24.0,834600,23.461766
2006-04-20,23.85,24.18,23.719998999999998,24.18,946600,23.637729
2006-04-21,24.16,24.309998999999998,23.85,24.0,729000,23.461766
2006-04-24,23.799999,24.190001000000002,23.620001000000002,24.01,921700,23.471542000000003
2006-04-25,24.139999,24.76,24.0,24.639999,1340900,24.087412
2006-04-26,24.639999,24.84,24.25,24.34,879400,23.794141
2006-04-27,24.42,24.85,24.120001000000002,24.559998999999998,724400,24.009206
2006-04-28,24.370001000000002,24.780001000000002,24.18,24.700001,980500,24.146068
2006-05-01,24.83,24.950001,24.18,24.18,1080500,23.637729
2006-05-02,24.23,25.0,24.23,24.99,1152800,24.429563
2006-05-03,24.85,24.91,24.4,24.5,1151500,23.950553
2006-05-04,24.6,24.75,24.25,24.52,770900,23.970104
2006-05-05,24.65,24.950001,24.51,24.9,847900,24.341582
2006-05-08,24.940001000000002,25.1,24.809998999999998,25.02,834200,24.458891
2006-05-09,24.950001,25.01,24.709999,25.0,629400,24.439339
2006-05-10,24.91,24.91,24.309998999999998,24.49,783800,23.940777
2006-05-11,24.450001,24.6,24.209999,24.299999,1097900,23.755036999999998
2006-05-12,24.32,24.59,24.190001000000002,24.24,682200,23.696382999999997
2006-05-15,24.1,24.299999,23.860001,24.16,1163200,23.618177
2006-05-16,24.15,24.65,24.1,24.549999,713400,23.99943
2006-05-17,24.370001000000002,24.6,24.0,24.1,923400,23.559523000000002
2006-05-18,24.040001,24.83,24.0,24.43,1323900,23.882123
2006-05-19,24.389999,24.860001,24.15,24.690001000000002,1131100,24.136292
2006-05-22,24.4,24.58,24.16,24.51,663400,23.960329
2006-05-23,24.65,24.68,24.120001000000002,24.17,550700,23.627953
2006-05-24,24.23,24.4,24.049999,24.35,710300,23.803917000000002
2006-05-25,24.48,24.809998999999998,24.4,24.799999,747200,24.243824
2006-05-26,24.799999,24.969998999999998,24.23,24.389999,613600,23.843019
2006-05-30,24.33,24.360001,23.83,23.860001,814700,23.324906
2006-05-31,23.99,24.719998999999998,23.950001,24.700001,1345900,24.146068
2006-06-01,24.5,25.049999,24.41,24.959999,1063900,24.400236
2006-06-02,25.049999,25.15,24.809998999999998,24.98,839900,24.419787
2006-06-05,24.93,25.18,24.74,24.74,740300,24.18517
2006-06-06,24.74,25.219998999999998,24.74,25.139999,1029200,24.576199
2006-06-07,25.120001000000002,25.790001,25.030001000000002,25.09,1367400,24.527321
2006-06-08,25.0,25.07,24.610001,24.99,996700,24.429563
2006-06-09,24.9,25.32,24.83,24.83,834600,24.273152
2006-06-12,24.84,25.18,24.700001,24.700001,604100,24.146068
2006-06-13,24.65,24.959999,24.18,24.299999,935900,23.755036999999998
2006-06-14,24.209999,24.65,24.18,24.4,793900,23.852795
2006-06-15,24.4,24.91,24.4,24.889999,973300,24.331806
2006-06-16,25.0,25.5,24.83,24.889999,1269600,24.331806
2006-06-19,25.040001,25.219998999999998,24.66,24.75,676100,24.194945999999998
2006-06-20,24.780001000000002,25.49,24.780001000000002,25.35,1028600,24.781489999999998
2006-06-21,25.379998999999998,26.08,25.309998999999998,25.790001,1274200,25.211623
2006-06-22,25.790001,26.030001000000002,25.530001000000002,26.01,783800,25.426689
2006-06-23,25.9,26.08,25.77,25.940001000000002,1837700,25.358259
2006-06-26,25.940001000000002,25.940001000000002,25.32,25.540001,1159200,24.967229999999997
2006-06-27,25.65,25.99,25.26,25.41,1396900,24.840144
2006-06-28,25.5,25.93,25.34,25.879998999999998,1252300,25.299603
2006-06-29,25.879998999999998,26.360001,25.68,26.24,1334700,25.651529999999998
2006-06-30,26.34,26.379998999999998,25.0,25.0,2298600,24.439339
2006-07-03,25.15,25.450001,24.99,25.360001,728400,24.791266
2006-07-05,25.379998999999998,25.469998999999998,24.780001000000002,25.030001000000002,1415400,24.468667
2006-07-06,25.0,25.469998999999998,25.0,25.299999,1015000,24.732611
2006-07-07,25.16,25.290001,24.870001000000002,25.07,920300,24.507769
2006-07-10,25.200001,25.209999,24.74,24.84,714400,24.282928
2006-07-11,24.719998999999998,25.15,24.530001000000002,25.049999,816000,24.488217000000002
2006-07-12,25.129998999999998,25.42,24.879998999999998,25.07,912700,24.507769
2006-07-13,24.950001,25.049999,24.639999,25.0,915200,24.439339
2006-07-14,24.940001000000002,24.959999,24.24,24.540001,1093300,23.989656
2006-07-17,24.42,25.030001000000002,24.41,24.790001,1131200,24.23405
2006-07-18,25.35,25.379998999999998,24.549999,24.700001,1822500,24.146068
2006-07-19,24.84,25.4,24.84,25.15,3363400,24.585975
2006-07-20,25.25,25.440001000000002,25.08,25.15,1076300,24.585975
2006-07-21,25.23,25.24,24.74,24.809998999999998,959600,24.2536
2006-07-24,24.809998999999998,25.1,24.709999,24.889999,593000,24.331806
2006-07-25,24.969998999999998,25.25,24.5,24.700001,1480900,24.146068
2006-07-26,24.68,24.76,24.49,24.559998999999998,1798000,24.009206
2006-07-27,24.700001,24.92,24.629998999999998,24.68,1516200,24.126516
2006-07-28,24.700001,24.799999,24.389999,24.450001,711200,23.901675
2006-07-31,24.440001000000002,24.48,24.129998999999998,24.459999,913600,23.911448999999998
2006-08-01,24.299999,24.51,24.15,24.41,805500,23.862571
2006-08-02,24.42,25.0,24.370001000000002,24.9,1371400,24.341582
2006-08-03,24.799999,25.1,24.49,25.0,1470600,24.439339
2006-08-04,24.6,25.07,24.6,25.030001000000002,1971100,24.468667
2006-08-07,24.9,25.120001000000002,24.82,25.030001000000002,1281400,24.468667
2006-08-08,25.09,25.23,24.969998999999998,25.1,1433700,24.537097
2006-08-09,25.08,25.200001,24.85,25.059998999999998,979600,24.497993
2006-08-10,24.959999,25.190001000000002,24.790001,25.17,1177600,24.605527
2006-08-11,25.09,25.4,24.950001,25.35,1160400,24.781489999999998
2006-08-14,25.33,25.52,25.139999,25.190001000000002,1242100,24.625079
2006-08-15,25.42,25.540001,25.360001,25.5,1482900,24.928126000000002
2006-08-16,25.379998999999998,25.809998999999998,25.379998999999998,25.73,1065900,25.152967999999998
2006-08-17,25.559998999999998,25.65,25.370001000000002,25.51,1074100,24.937901999999998
2006-08-18,25.52,25.58,25.309998999999998,25.41,756600,24.840144
2006-08-21,25.25,25.459999,25.219998999999998,25.41,441600,24.840144
2006-08-22,25.4,25.48,25.27,25.450001,720800,24.879248
2006-08-23,25.49,25.84,25.42,25.65,814100,25.074762
2006-08-24,25.76,26.049999,25.709999,26.049999,907000,25.465791
2006-08-25,26.0,26.389999,25.940001000000002,26.26,1077000,25.671082000000002
2006-08-28,26.200001,26.629998999999998,26.15,26.27,1097400,25.680857999999997
2006-08-29,26.25,26.92,26.25,26.860001,1047900,26.257627000000003
2006-08-30,26.950001,27.120001000000002,26.75,27.1,1212300,26.492244
2006-08-31,27.190001000000002,27.290001,26.940001000000002,27.290001,1035400,26.677984000000002
2006-09-01,27.4,27.440001000000002,27.0,27.309998999999998,1197600,26.697534
2006-09-05,27.219998999999998,27.360001,27.09,27.110001,1127600,26.50202
2006-09-06,26.98,27.18,26.9,27.07,1148000,26.462915999999996
2006-09-07,27.120001000000002,27.379998999999998,26.950001,27.290001,1938200,26.677984000000002
2006-09-08,27.25,27.93,27.15,27.74,2169700,27.117890999999997
2006-09-11,27.620001000000002,27.74,27.48,27.610001,1053600,26.990807
2006-09-12,27.66,27.969998999999998,27.66,27.870001000000002,1212800,27.244976
2006-09-13,27.719998999999998,27.84,27.59,27.76,1411800,27.137442999999998
2006-09-14,27.76,27.99,27.559998999999998,27.610001,1802600,26.990807
2006-09-15,27.620001000000002,27.84,27.49,27.809998999999998,2059400,27.186321000000003
2006-09-18,27.559998999999998,27.719998999999998,27.4,27.620001000000002,907900,27.000583000000002
2006-09-19,27.48,27.68,27.370001000000002,27.6,1182900,26.981031
2006-09-20,27.85,27.940001000000002,27.75,27.83,735200,27.205871999999996
2006-09-21,27.809998999999998,27.889999,27.629998999999998,27.65,886200,27.029909000000004
2006-09-22,27.709999,27.74,27.41,27.59,1021300,26.971255
2006-09-25,27.6,27.75,27.42,27.629998999999998,1078800,27.010357
2006-09-26,27.73,28.440001000000002,27.43,28.379998999999998,1924700,27.743537
2006-09-27,28.209999,28.51,28.15,28.5,1873300,27.860846999999996
2006-09-28,28.559998999999998,28.969998999999998,28.450001,28.85,1335500,28.202997999999997
2006-09-29,28.75,28.940001000000002,28.610001,28.780001000000002,1627900,28.134567999999998
2006-10-02,28.75,28.870001000000002,28.66,28.85,1310500,28.202997999999997
2006-10-03,28.73,28.959999,28.549999,28.799999,1250100,28.154118
2006-10-04,28.700001,29.09,28.08,29.08,2566900,28.427839000000002
2006-10-05,27.450001,29.02,27.0,28.959999,6587900,28.31053
2006-10-06,28.0,28.09,27.52,27.969998999999998,4922900,27.342732
2006-10-09,27.5,27.75,27.309998999999998,27.690001000000002,2196900,27.069013
2006-10-10,27.75,27.85,27.4,27.719998999999998,1607400,27.098339000000003
2006-10-11,27.559998999999998,27.65,27.41,27.6,2247900,26.981031
2006-10-12,27.549999,27.780001000000002,27.5,27.68,1673500,27.059237
2006-10-13,27.559998999999998,27.59,27.27,27.469998999999998,1570500,26.853945
2006-10-16,27.280001000000002,27.639999,27.08,27.540001,2676800,26.922377
2006-10-17,27.52,27.780001000000002,27.42,27.59,1831600,26.971255
2006-10-18,27.5,27.780001000000002,27.49,27.700001,1664900,27.078789
2006-10-19,27.77,27.77,27.41,27.559998999999998,1290500,26.941927000000003
2006-10-20,27.629998999999998,27.68,27.51,27.65,1155700,27.029909000000004
2006-10-23,27.67,27.790001,27.5,27.780001000000002,1097900,27.156995000000002
2006-10-24,27.66,27.700001,27.48,27.549999,2045600,26.932151
2006-10-25,27.52,27.58,27.459999,27.52,2407700,26.902825
2006-10-26,27.58,27.75,27.540001,27.66,1219100,27.039685
2006-10-27,27.65,27.73,27.34,27.6,713800,26.981031
2006-10-30,27.639999,27.639999,27.389999,27.43,847300,26.814843
2006-10-31,27.4,27.51,27.280001000000002,27.49,1908900,26.873496999999997
2006-11-01,27.52,27.610001,27.4,27.530001000000002,1122500,26.912601000000002
2006-11-02,27.5,28.08,27.4,27.870001000000002,2170600,27.244976
2006-11-03,27.870001000000002,27.91,27.51,27.700001,996300,27.078789
2006-11-06,27.6,27.76,27.51,27.73,963600,27.108115
2006-11-07,27.6,27.6,27.4,27.51,3017900,26.893048999999998
2006-11-08,27.370001000000002,27.77,27.370001000000002,27.76,1019900,27.137442999999998
2006-11-09,27.75,28.040001,27.700001,27.76,1375500,27.137442999999998
2006-11-10,27.709999,28.0,27.629998999999998,27.790001,763900,27.166771
2006-11-13,27.83,28.23,27.73,28.040001,845200,27.411164000000003
2006-11-14,28.139999,28.139999,27.780001000000002,28.09,805400,27.460041999999998
2006-11-15,28.040001,28.08,27.85,27.879998999999998,868100,27.25475
2006-11-16,27.950001,28.09,27.68,28.049999,1099100,27.420938
2006-11-17,28.08,28.190001000000002,27.809998999999998,27.889999,792600,27.264526
2006-11-20,27.93,27.950001,27.68,27.76,640400,27.137442999999998
2006-11-21,27.82,27.940001000000002,27.59,27.74,1117400,27.117890999999997
2006-11-22,27.790001,27.860001,27.67,27.799999,874200,27.176545
2006-11-24,27.65,27.77,27.58,27.629998999999998,492000,27.010357
2006-11-27,27.549999,27.709999,27.440001000000002,27.51,923300,26.893048999999998
2006-11-28,27.9,28.15,27.719998999999998,27.77,1707400,27.147219
2006-11-29,27.85,27.889999,27.67,27.85,660900,27.225424
2006-11-30,27.91,28.1,27.620001000000002,27.98,1127700,27.352508
2006-12-01,28.209999,28.23,27.9,28.16,1149400,27.528471999999997
2006-12-04,28.200001,28.41,28.15,28.219998999999998,975000,27.587126
2006-12-05,28.200001,28.290001,28.040001,28.059998999999998,1369900,27.430714000000002
2006-12-06,28.049999,28.27,28.01,28.030001000000002,815700,27.401388
2006-12-07,28.110001,28.23,28.049999,28.129998999999998,695900,27.499144
2006-12-08,28.15,28.24,28.09,28.18,495300,27.548023999999998
2006-12-11,28.190001000000002,28.290001,27.9,28.18,633800,27.548023999999998
2006-12-12,28.129998999999998,28.639999,28.07,28.57,837100,27.929277000000003
2006-12-13,28.700001,28.719998999999998,28.200001,28.379998999999998,880200,27.743537
2006-12-14,28.290001,28.549999,28.129998999999998,28.370001000000002,716500,27.733763
2006-12-15,28.48,28.620001000000002,28.24,28.290001,910100,27.655557
2006-12-18,28.209999,28.450001,28.120001000000002,28.25,573000,27.616453000000003
2006-12-19,28.1,28.27,27.809998999999998,27.98,1036000,27.352508
2006-12-20,27.870001000000002,28.15,27.870001000000002,27.969998999999998,716500,27.342732
2006-12-21,27.950001,28.120001000000002,27.790001,28.049999,1025300,27.420938
2006-12-22,28.120001000000002,28.48,27.940001000000002,28.4,743800,27.763089
2006-12-26,28.43,28.629998999999998,28.299999,28.559998999999998,653600,27.919501
2006-12-27,28.5,28.91,28.4,28.82,638300,28.17367
2006-12-28,28.82,28.959999,28.75,28.93,733300,28.281204
2006-12-29,28.879998999999998,29.139999,28.76,29.02,1399700,28.369186
2007-01-03,28.799999,29.17,28.209999,28.4,2501000,27.763089
2007-01-04,26.5,26.6,25.1,25.15,9149800,24.585975
