Date,Open,High,Low,Close,Volume,Adj Close
2005-02-01,54.16,54.59,53.75,54.349998,11965600,12.201191
2005-02-02,54.959998999999996,54.98,53.5,54.0,12258400,12.122619
2005-02-03,50.41,50.959998999999996,49.139998999999996,49.57,65583600,11.128115
2005-02-04,49.630001,50.810001,49.18,50.66,22377200,11.372812
2005-02-07,51.07,51.439999,50.310001,51.0,13668400,11.44914
2005-02-08,51.209998999999996,51.700001,50.73,51.57,14066400,11.577100999999999
2005-02-09,51.59,51.669998,50.349998,50.549999,12164000,11.348118
2005-02-10,51.169998,51.25,50.18,50.18,14404000,11.265056
2005-02-11,49.68,50.650002,49.209998999999996,50.18,19920400,11.265056
2005-02-14,50.259997999999996,50.380001,49.84,49.849998,11924000,11.190973
2005-02-15,49.990002000000004,50.950001,49.549999,50.509997999999996,16346000,11.339138
2005-02-16,50.700001,50.849998,50.009997999999996,50.389998999999996,13340400,11.312199
2005-02-17,50.220001,50.610001000000004,49.75,49.799999,11322400,11.179748
2005-02-18,49.900002,50.139998999999996,49.720001,49.93,9649600,11.208932
2005-02-22,49.52,50.439999,49.509997999999996,49.630001,15416400,11.141585000000001
2005-02-23,49.98,50.509997999999996,49.560001,49.900002,11224000,11.202198
2005-02-24,49.889998999999996,51.25,49.75,51.150002,14700000,11.482814
2005-02-25,51.240002000000004,51.630001,50.860001000000004,51.169998,11339200,11.487303
2005-02-28,51.189999,52.139998999999996,51.080002,51.810001,14593600,11.630979
2005-03-01,51.889998999999996,52.709998999999996,51.59,52.580002,13483200,11.803839
2005-03-02,52.830002,53.380001,52.27,52.810001,13469200,11.855472
2005-03-03,54.560001,54.75,53.0,53.59,23959200,12.030577000000001
2005-03-04,54.330002,54.700001,53.93,54.439999,14966800,12.221395
2005-03-07,54.869999,55.59,54.599998,55.150002,11910400,12.380786
2005-03-08,55.299999,55.380001,53.799999,54.560001,13934800,12.248335
2005-03-09,54.5,55.0,54.200001,54.560001,12695200,12.248335
2005-03-10,54.450001,54.880001,53.25,54.299999,12373600,12.189966
2005-03-11,54.419998,54.529999,53.400002,53.5,9969200,12.010372
2005-03-14,53.830002,54.389998999999996,53.610001000000004,53.700001,9470800,12.055271000000001
2005-03-15,53.779999,54.119999,53.200001,53.34,10195600,11.974453
2005-03-16,53.119999,53.240002000000004,51.75,52.060001,16874800,11.687103
2005-03-17,51.830002,52.77,51.630001,52.139998999999996,8597200,11.705062
2005-03-18,52.009997999999996,52.52,51.73,52.52,13063200,11.790369
2005-03-21,52.48,52.549999,51.400002,52.169998,7946400,11.711796000000001
2005-03-22,52.220001,52.630001,51.66,51.66,10657200,11.597305
2005-03-23,51.93,52.080002,50.720001,51.439999,14563200,11.547916
2005-03-24,51.619999,52.639998999999996,51.200001,51.849998,10137600,11.639958
2005-03-28,51.82,52.869999,51.82,52.18,9376000,11.714042
2005-03-29,52.0,53.369999,51.91,52.57,11196800,11.801594
2005-03-30,52.73,53.040001000000004,52.119999,52.810001,8850400,11.855472
2005-03-31,52.919998,52.990002000000004,51.650002,51.66,11595200,11.597305
2005-04-01,52.23,52.23,50.610001000000004,51.259997999999996,15728400,11.507508
2005-04-04,51.040001000000004,51.52,50.82,51.41,12372800,11.541182000000001
2005-04-05,51.400002,51.970001,50.970001,51.740002000000004,9215600,11.615264999999999
2005-04-06,52.0,52.380001,51.720001,52.130001,11433600,11.702817
2005-04-07,50.880001,50.990002000000004,49.470001,50.5,37772800,11.336893
2005-04-08,50.5,50.759997999999996,48.59,48.619999,28602400,10.914846
2005-04-11,48.599998,48.75,46.439999,47.509997999999996,38267600,10.665659
2005-04-12,47.150002,48.029999,46.82,47.950001,30865200,10.764437
2005-04-13,47.75,48.049999,46.959998999999996,47.110001000000004,19818000,10.575861999999999
2005-04-14,47.080002,47.41,46.68,46.869999,16619600,10.521984
2005-04-15,47.25,48.380001,46.900002,47.34,26153600,10.627496
2005-04-18,47.189999,47.580002,46.419998,47.0,19468800,10.551167999999999
2005-04-19,47.299999,47.349998,45.950001,46.220001,18394800,10.376064
2005-04-20,45.950001,46.470001,44.580002,45.669998,23174000,10.252592
2005-04-21,45.810001,46.5,45.810001,46.41,12236000,10.418717
2005-04-22,46.369999,46.470001,45.400002,45.560001,10021600,10.227899
2005-04-25,46.369999,47.900002,46.220001,47.450001,20926000,10.65219
2005-04-26,47.5,47.799999,46.610001000000004,46.610001000000004,12108400,10.463616
2005-04-27,46.75,47.220001,46.040001000000004,46.41,14122800,10.418717
2005-04-28,48.470001,49.389998999999996,48.380001,48.560001,28439200,10.901377
2005-04-29,49.59,49.830002,48.169998,49.52,19922000,11.11689
2005-05-02,49.900002,50.0,49.200001,49.810001,20024400,11.181994
2005-05-03,49.68,50.220001,49.41,50.009997999999996,14511200,11.226891
2005-05-04,50.049999,50.790001000000004,49.799999,50.610001000000004,14493600,11.361588000000001
2005-05-05,51.66,52.450001,51.009997999999996,52.240002000000004,24400000,11.727511
2005-05-06,52.790001000000004,53.09,52.25,52.419998,16468800,11.767919000000001
2005-05-09,52.68,52.700001,51.73,52.23,11212000,11.725266
2005-05-10,51.98,52.189999,51.630001,51.900002,8826000,11.651183999999999
2005-05-11,52.099998,53.0,51.860001000000004,52.950001,11774400,11.886901
2005-05-12,52.889998999999996,53.25,52.470001,53.150002,13504000,11.9318
2005-05-13,53.299999,54.009997999999996,52.880001,54.0,16146400,12.122619
2005-05-16,54.040001000000004,54.110001000000004,53.299999,53.790001000000004,8942400,12.075475
2005-05-17,53.700001,54.080002,53.049999,54.049999,9962000,12.133842999999999
2005-05-18,54.099998,55.200001,53.84,55.049999,13239200,12.358336
2005-05-19,54.689999,55.16,54.57,55.080002,9074400,12.365071
2005-05-20,54.77,55.310001,54.720001,54.990002000000004,11555600,12.344867
2005-05-23,54.950001,55.34,54.68,54.919998,9540400,12.329152
2005-05-24,54.549999,55.049999,54.349998,54.779999,9657200,12.297723
2005-05-25,54.419998,55.009997999999996,54.34,55.0,8434800,12.347112
2005-05-26,55.330002,55.48,54.860001000000004,55.189999,11200800,12.389764999999999
2005-05-27,55.34,55.720001,55.09,55.630001,7571600,12.488542
2005-05-31,55.41,55.639998999999996,54.73,54.790001000000004,12595200,12.299968
2005-06-01,54.919998,55.98,54.790001000000004,54.950001,13699600,12.335887
2005-06-02,54.970001,56.310001,54.5,56.25,12664800,12.627728
2005-06-03,56.310001,56.75,55.330002,55.459998999999996,10309200,12.450378
2005-06-06,55.5,56.0,55.419998,55.790001000000004,6601600,12.524461
2005-06-07,55.75,56.900002,55.470001,55.509997999999996,11227200,12.461603
2005-06-08,55.650002,55.939999,55.0,55.110001000000004,7252400,12.371806
2005-06-09,55.099998,55.880001,54.610001000000004,55.299999,10627200,12.414458999999999
2005-06-10,55.220001,55.450001,54.25,54.77,10593200,12.295478
2005-06-13,54.75,55.380001,54.650002,55.310001,9559200,12.416705
2005-06-14,55.150002,55.439999,54.889998999999996,55.240002000000004,7521600,12.40099
2005-06-15,55.25,55.470001,54.610001000000004,55.310001,11276800,12.416705
2005-06-16,55.169998,55.34,54.68,55.009997999999996,5512400,12.349356
2005-06-17,55.84,55.84,54.07,54.549999,22322800,12.246089999999999
2005-06-20,54.419998,54.689999,53.75,54.43,6108800,12.219151
2005-06-21,54.099998,54.389998999999996,53.599998,53.869999,8232000,12.093434
2005-06-22,54.25,54.299999,53.48,53.970001,5788800,12.115884
2005-06-23,53.970001,54.400002,53.119999,53.200001,9830400,11.943024000000001
2005-06-24,53.200001,53.68,52.419998,52.439999,8698400,11.772409
2005-06-27,52.099998,52.400002,51.75,51.959998999999996,9144400,11.664653
2005-06-28,52.099998,53.130001,51.52,53.060001,16504400,11.911596000000001
2005-06-29,53.060001,53.080002,51.799999,52.169998,11310800,11.711796000000001
2005-06-30,52.02,52.310001,51.529999,51.66,13650400,11.597305
2005-07-01,51.73,51.889998999999996,50.849998,51.049999,9730000,11.460364
2005-07-05,51.560001,52.290001000000004,51.009997999999996,51.98,11245600,11.669143
2005-07-06,51.900002,52.099998,50.34,50.580002,17888000,11.354853
2005-07-07,49.799999,50.349998,49.279999,50.189999,17037600,11.2673
2005-07-08,50.18,51.93,50.02,51.779999,15001600,11.624244000000001
2005-07-11,52.0,52.189999,51.52,52.029999,8274000,11.680367
2005-07-12,51.740002000000004,52.040001000000004,51.080002,51.959998999999996,7946000,11.664653
2005-07-13,51.779999,52.0,51.5,51.709998999999996,9456400,11.60853
2005-07-14,52.34,52.540001000000004,51.830002,52.459998999999996,10019600,11.776899
2005-07-15,52.689999,53.0,52.5,52.700001,9960800,11.830778
2005-07-18,52.43,52.509997999999996,52.130001,52.349998,7437600,11.752205
2005-07-19,52.209998999999996,52.490002000000004,51.400002,51.610001000000004,11724800,11.586081
2005-07-20,51.5,52.220001,51.32,52.029999,10673600,11.680367
2005-07-21,51.849998,52.029999,51.0,51.619999,8303600,11.588325
2005-07-22,51.580002,52.029999,51.23,51.32,9526000,11.520977
2005-07-25,51.009997999999996,51.240002000000004,50.16,50.450001,12894000,11.325669
2005-07-26,50.5,50.75,50.150002,50.389998999999996,12991200,11.312199
2005-07-27,50.389998999999996,50.75,49.900002,50.349998,17695200,11.303219
2005-07-28,53.560001,54.389998999999996,52.299999,52.68,51825600,11.826288
2005-07-29,53.07,53.25,52.540001000000004,52.549999,12990400,11.797104
2005-08-01,52.549999,52.77,52.009997999999996,52.189999,11180800,11.716286
2005-08-02,52.040001000000004,52.650002,51.98,52.110001000000004,9830400,11.698327
2005-08-03,51.830002,52.220001,51.75,51.900002,10522000,11.651183999999999
2005-08-04,51.950001,52.299999,50.880001,50.98,8155600,11.44465
2005-08-05,50.849998,51.080002,50.529999,50.540001000000004,5796000,11.345873
2005-08-08,50.389998999999996,51.150002,50.389998999999996,50.990002000000004,9387600,11.446895
2005-08-09,51.049999,51.84,50.959998999999996,51.77,12118400,11.621999
2005-08-10,52.0,52.43,51.330002,51.369999,9333600,11.532202
2005-08-11,51.32,52.650002,51.299999,52.380001,12318400,11.758939999999999
2005-08-12,51.700001,52.049999,51.560001,52.029999,11346800,11.680367
2005-08-15,51.639998999999996,52.43,51.59,52.240002000000004,6331200,11.727511
2005-08-16,52.150002,52.279999,51.09,51.09,10056800,11.469344
2005-08-17,51.200001,51.650002,51.07,51.330002,5985600,11.523223
2005-08-18,51.0,51.459998999999996,50.98,51.150002,4876000,11.482814
2005-08-19,50.950001,51.529999,50.919998,51.099998,5900400,11.471589
2005-08-22,51.119999,51.5,50.240002000000004,50.639998999999996,7386400,11.368322000000001
2005-08-23,50.619999,50.75,50.029999,50.240002000000004,8425600,11.278526
2005-08-24,50.049999,50.279999,49.369999,49.419998,11365200,11.094441
2005-08-25,49.599998,49.82,49.110001000000004,49.43,9994400,11.096686
2005-08-26,49.200001,49.549999,48.849998,49.419998,8712400,11.094441
2005-08-29,49.049999,49.43,48.869999,49.209998999999996,6808400,11.047297
2005-08-30,49.0,49.110001000000004,48.130001,48.57,14566400,10.903622
2005-08-31,48.700001,49.130001,48.0,49.029999,16132800,11.006888
2005-09-01,49.799999,50.029999,48.650002,48.689999,19624400,10.930561
2005-09-02,48.990002000000004,49.07,48.240002000000004,48.299999,7524800,10.843009
2005-09-06,48.349998,48.91,48.23,48.540001000000004,9410000,10.896887
2005-09-07,48.43,48.630001,47.93,48.27,12014800,10.836274000000001
2005-09-08,48.049999,48.360001000000004,47.580002,48.209998999999996,8261200,10.822804
2005-09-09,48.470001,48.549999,48.119999,48.389998999999996,7537600,10.863213
2005-09-12,48.209998999999996,48.720001,48.209998999999996,48.459998999999996,15035600,10.878928
2005-09-13,48.299999,48.470001,47.880001,47.959998999999996,13102000,10.766681
2005-09-14,47.970001,48.119999,47.07,47.16,13180000,10.587087
2005-09-15,47.150002,47.470001,46.860001000000004,47.290001000000004,10889200,10.616271000000001
2005-09-16,47.259997999999996,47.439999,46.900002,46.98,19209600,10.546678
2005-09-19,47.0,47.240002000000004,46.360001000000004,46.52,10256400,10.443412
2005-09-20,46.5,47.099998,46.009997999999996,46.16,13312000,10.362594
2005-09-21,46.57,47.099998,46.119999,46.669998,16207600,10.477085
2005-09-22,46.970001,48.48,46.970001,48.310001,17485600,10.845253999999999
2005-09-23,48.5,48.959998999999996,48.34,48.540001000000004,10870000,10.896887
2005-09-26,49.0,49.029999,48.259997999999996,48.639998999999996,11099200,10.919336
2005-09-27,48.98,49.119999,48.299999,48.549999,8969600,10.899132
2005-09-28,48.84,48.900002,47.889998999999996,47.98,10545200,10.771171
2005-09-29,47.950001,49.150002,47.540001000000004,49.130001,16315600,11.029338000000001
2005-09-30,49.369999,50.16,48.830002,50.099998,15360000,11.247096
2005-10-03,50.310001,50.48,49.849998,50.400002,12447200,11.314444
2005-10-04,50.470001,50.880001,50.400002,50.540001000000004,12366000,11.345873
2005-10-05,50.459998999999996,50.59,49.720001,49.810001,13584000,11.181994
2005-10-06,51.5,52.099998,51.07,51.669998,31441600,11.59955
2005-10-07,51.759997999999996,51.830002,50.790001000000004,51.040001000000004,11320800,11.45812
2005-10-10,51.02,51.799999,50.299999,51.32,9828000,11.520977
2005-10-11,51.290001000000004,51.639998999999996,50.950001,51.139998999999996,8873600,11.480569000000001
2005-10-12,51.0,51.900002,50.5,50.720001,11514000,11.386282000000001
2005-10-13,50.880001,53.150002,50.84,52.900002,21985200,11.875677
2005-10-14,52.790001000000004,53.0,52.470001,52.880001,14046000,11.871186999999999
2005-10-17,52.599998,53.310001,52.439999,53.09,8214000,11.918330000000001
2005-10-18,52.77,53.049999,52.279999,52.599998,8403200,11.808328
2005-10-19,52.650002,54.740002000000004,52.299999,54.740002000000004,18472000,12.288744
2005-10-20,54.580002,55.09,53.790001000000004,54.189999,16716000,12.165272
2005-10-21,54.970001,55.25,54.400002,55.009997999999996,15218400,12.349356
2005-10-24,27.67,28.25,27.5,27.889999,12607800,12.522216
2005-10-25,28.0,28.1,27.549999,27.889999,11297000,12.522216
2005-10-26,28.02,28.25,27.549999,27.67,8237600,12.423439
2005-10-27,27.58,27.9,26.870001000000002,26.870001000000002,9327600,12.064250999999999
2005-10-28,27.129998999999998,27.83,27.120001000000002,27.809998999999998,9345000,12.486297
2005-10-31,28.0,28.49,27.700001,28.280001000000002,15043200,12.697321
2005-11-01,28.299999,28.4,28.07,28.15,13858400,12.638952
2005-11-02,28.450001,29.040001,28.26,28.83,13744200,12.944263000000001
2005-11-03,29.09,29.9,28.84,29.43,17615000,13.213654
2005-11-04,30.370001000000002,30.58,30.1,30.360001,13103000,13.631210999999999
2005-11-07,30.74,30.969998999999998,30.23,30.41,11982600,13.65366
2005-11-08,30.4,30.5,29.43,29.5,14185000,13.245083
2005-11-09,29.5,29.82,29.440001000000002,29.5,10166800,13.245083
2005-11-10,28.82,29.98,28.74,29.969998999999998,15788200,13.456106
2005-11-11,30.08,30.32,29.969998999999998,30.15,8672600,13.536923999999999
2005-11-14,30.190001000000002,30.5,30.139999,30.309998999999998,6762400,13.608761999999999
2005-11-15,30.68,30.68,29.959999,30.280001000000002,5711800,13.595293
2005-11-16,30.48,30.58,30.17,30.42,6561600,13.65815
2005-11-17,30.76,31.25,30.51,31.219998999999998,11739200,14.017339000000002
2005-11-18,31.49,31.620001000000002,30.76,30.98,14759200,13.909582
2005-11-21,31.219998999999998,32.0,31.209999,31.9,15397600,14.322648999999998
2005-11-22,31.84,31.98,31.379998999999998,31.549999,11671200,14.165504
2005-11-23,31.6,31.870001000000002,31.469998999999998,31.75,7876400,14.255301999999999
2005-11-25,31.889999,32.0,31.530001000000002,31.700001,3521000,14.232853
2005-11-28,31.65,31.9,31.1,31.129998999999998,7764200,13.97693
2005-11-29,31.5,31.530001000000002,30.84,30.84,10618200,13.846723999999998
2005-11-30,30.9,31.17,30.450001,30.450001,11195600,13.67162
2005-12-01,30.34,31.360001,30.34,31.139999,13025000,13.981420000000002
2005-12-02,31.940001000000002,32.0,31.549999,31.93,11792200,14.336119
2005-12-05,31.950001,32.060001,31.43,31.959999,8991000,14.349588
2005-12-06,31.82,32.459998999999996,31.75,31.799999,11079000,14.27775
2005-12-07,31.950001,31.99,31.190001000000002,31.34,8554200,14.071217
2005-12-08,31.360001,31.58,30.68,30.85,10588800,13.851214
2005-12-09,30.790001,31.139999,30.709999,31.110001,6761600,13.967951000000001
2005-12-12,31.379998999999998,31.440001000000002,30.59,30.889999,7148800,13.869173000000002
2005-12-13,30.719998999999998,31.57,30.700001,31.5,7947400,14.143054999999999
2005-12-14,31.469998999999998,31.76,31.32,31.66,7249600,14.214893
2005-12-15,31.559998999999998,32.32,31.440001000000002,31.620001000000002,7847800,14.196933999999999
2005-12-16,31.530001000000002,31.940001000000002,31.15,31.190001000000002,20327800,14.003870000000001
2005-12-19,31.15,31.73,30.620001000000002,30.65,7975000,13.761417000000002
2005-12-20,30.700001,30.76,30.1,30.16,10747800,13.541414000000001
2005-12-21,30.370001000000002,30.75,30.219998999999998,30.530001000000002,8022400,13.707539
2005-12-22,30.610001,31.01,30.549999,30.780001000000002,8196400,13.819785999999999
2005-12-23,31.08,31.110001,30.52,30.559998999999998,3824400,13.721008
2005-12-27,30.639999,30.98,30.389999,30.549999,6047600,13.716517999999999
2005-12-28,30.450001,30.85,30.450001,30.559998999999998,4338800,13.721008
2005-12-29,30.549999,30.85,30.450001,30.51,4098600,13.698559
2005-12-30,30.4,30.48,29.940001000000002,30.01,6823200,13.474066
2006-01-03,30.57,31.0,29.9,30.870001000000002,12794000,13.860194
2006-01-04,31.18,31.719998999999998,30.879998999999998,31.67,12183400,14.219382999999999
2006-01-05,31.700001,31.99,31.389999,31.610001,8028400,14.192444
2006-01-06,31.66,31.75,31.27,31.620001000000002,9210000,14.196933999999999
2006-01-09,31.709999,31.73,31.190001000000002,31.299999,8418000,14.053258
2006-01-10,31.200001,31.280001000000002,30.99,31.02,7619000,13.927542
2006-01-11,30.9,31.299999,30.75,31.120001000000002,7054000,13.972441
2006-01-12,31.02,31.23,30.940001000000002,30.959999,6155600,13.900602
2006-01-13,31.139999,31.450001,30.969998999999998,31.290001,5969800,14.048767999999999
2006-01-17,31.08,31.49,31.059998999999998,31.139999,7289800,13.981420000000002
2006-01-18,31.01,31.549999,30.98,31.129998999999998,6810600,13.97693
2006-01-19,31.110001,31.58,30.99,31.35,6644200,14.075707000000001
2006-01-20,31.440001000000002,31.530001000000002,30.18,30.309998999999998,12924800,13.608761999999999
2006-01-23,30.42,30.75,29.91,30.24,6912000,13.577333
2006-01-24,30.24,30.75,30.200001,30.709999,7601000,13.788356
